t/ms,(location 0 1),(location 1 0)
1388.1700389337539,-84.19180247338474,-84.19180247338474
1388.180038933754,-84.19143667138503,-84.19143667138503
1388.190038933754,-84.1910826075719,-84.1910826075719
1388.200038933754,-84.19074024473426,-84.19074024473426
1388.210038933754,-84.19040953771074,-84.19040953771074
1388.220038933754,-84.19009043395187,-84.19009043395187
1388.230038933754,-84.18978287417177,-84.18978287417177
1388.240038933754,-84.18948679282772,-84.18948679282772
1388.250038933754,-84.1892021186478,-84.1892021186478
1388.260038933754,-84.18892877508051,-84.18892877508051
1388.270038933754,-84.18866668072658,-84.18866668072658
1388.280038933754,-84.18841574975858,-84.18841574975858
1388.290038933754,-84.18817589226299,-84.18817589226299
1388.300038933754,-84.18794701461572,-84.18794701461572
1388.310038933754,-84.18772901975974,-84.18772901975974
1388.320038933754,-84.18752180757838,-84.18752180757838
1388.330038933754,-84.18732527511253,-84.18732527511253
1388.340038933754,-84.18713931684178,-84.18713931684178
1388.350038933754,-84.18696382496552,-84.18696382496552
1388.360038933754,-84.18679868956346,-84.18679868956346
1388.370038933754,-84.1866437988825,-84.1866437988825
1388.380038933754,-84.18649903948874,-84.18649903948874
1388.3900389337539,-84.18636429646479,-84.18636429646479
1388.4000389337539,-84.18623945361821,-84.18623945361821
1388.4100389337539,-84.18612439359582,-84.18612439359582
1388.4200389337539,-84.18601899807814,-84.18601899807814
1388.430038933754,-84.18592314790068,-84.18592314790068
1388.440038933754,-84.18583672320413,-84.18583672320413
1388.450038933754,-84.18575960355811,-84.18575960355811
1388.460038933754,-84.18569166808173,-84.18569166808173
1388.470038933754,-84.18563279554733,-84.18563279554733
1388.480038933754,-84.18558286449873,-84.18558286449873
1388.490038933754,-84.18554175333776,-84.18554175333776
1388.500038933754,-84.18550934042918,-84.18550934042918
1388.510038933754,-84.18548550417539,-84.18548550417539
1388.520038933754,-84.18547012311637,-84.18547012311637
1388.530038933754,-84.18546307598642,-84.18546307598642
1388.540038933754,-84.18546424179806,-84.18546424179806
1388.550038933754,-84.18547349990315,-84.18547349990315
1388.560038933754,-84.18549073006444,-84.18549073006444
1388.570038933754,-84.18551581251371,-84.18551581251371
1388.580038933754,-84.18554862798294,-84.18554862798294
1388.590038933754,-84.1855890577946,-84.1855890577946
1388.600038933754,-84.18563698389347,-84.18563698389347
1388.610038933754,-84.18569228888927,-84.18569228888927
1388.620038933754,-84.18575485609725,-84.18575485609725
1388.630038933754,-84.18582456957591,-84.18582456957591
1388.6400389337539,-84.1859013141764,-84.1859013141764
1388.6500389337539,-84.1859849755788,-84.1859849755788
1388.6600389337539,-84.18607544029949,-84.18607544029949
1388.6700389337539,-84.18617259575323,-84.18617259575323
1388.680038933754,-84.18627633024612,-84.18627633024612
1388.690038933754,-84.18638653303042,-84.18638653303042
1388.700038933754,-84.18650309431965,-84.18650309431965
1388.710038933754,-84.18662590529324,-84.18662590529324
1388.720038933754,-84.18675485813914,-84.18675485813914
1388.730038933754,-84.18688984606905,-84.18688984606905
1388.740038933754,-84.18703076331553,-84.18703076331553
1388.750038933754,-84.18717750517351,-84.18717750517351
1388.760038933754,-84.1873299679918,-84.1873299679918
1388.770038933754,-84.18748804919588,-84.18748804919588
1388.780038933754,-84.18765164729967,-84.18765164729967
1388.790038933754,-84.18782066192003,-84.18782066192003
1388.800038933754,-84.18799499376114,-84.18799499376114
1388.810038933754,-84.18817454465048,-84.18817454465048
1388.820038933754,-84.18835921752569,-84.18835921752569
1388.830038933754,-84.18854891646136,-84.18854891646136
1388.840038933754,-84.18874354664477,-84.18874354664477
1388.850038933754,-84.1889430144019,-84.1889430144019
1388.860038933754,-84.1891472271976,-84.1891472271976
1388.870038933754,-84.18935609362237,-84.18935609362237
1388.880038933754,-84.18956952340466,-84.18956952340466
1388.8900389337539,-84.18978742741749,-84.18978742741749
1388.9000389575958,-84.19000971819702,-84.19000971819702
1388.9100389575958,-84.19023630782249,-84.19023630782249
1388.9200389575958,-84.1904671110991,-84.1904671110991
1388.9300389575958,-84.19070204342296,-84.19070204342296
1388.9400389575958,-84.19094102132595,-84.19094102132595
1388.9500389575958,-84.19118396247308,-84.19118396247308
1388.9600389575958,-84.19143078564221,-84.19143078564221
1388.9700389575958,-84.19168141074053,-84.19168141074053
1388.9800389575958,-84.1919357587589,-84.1919357587589
1388.9900389575957,-84.1921937518233,-84.1921937518233
1389.0000389575957,-84.19245531314031,-84.19245531314031
1389.0100389575957,-84.19272036703437,-84.19272036703437
1389.0200389575957,-84.19298883889819,-84.19298883889819
1389.030038957596,-84.19326065521915,-84.19326065521915
1389.040038957596,-84.19353574354996,-84.19353574354996
1389.050038957596,-84.19381403252272,-84.19381403252272
1389.060038957596,-84.19409545182131,-84.19409545182131
1389.070038957596,-84.1943799321814,-84.1943799321814
1389.080038957596,-84.19466740539009,-84.19466740539009
1389.0900389575959,-84.19495780425983,-84.19495780425983
1389.1000389575959,-84.19525106264055,-84.19525106264055
1389.1100389575959,-84.19554711539998,-84.19554711539998
1389.1200389575959,-84.19584589841739,-84.19584589841739
1389.1300389575958,-84.19614734855868,-84.19614734855868
1389.1400389575958,-84.19645140369899,-84.19645140369899
1389.1500389575958,-84.1967580026906,-84.1967580026906
1389.1600389575958,-84.1970670853541,-84.1970670853541
1389.1700389575958,-84.19737859247856,-84.19737859247856
1389.1800389575958,-84.19769246581521,-84.19769246581521
1389.1900389575958,-84.19800864804418,-84.19800864804418
1389.2000389575958,-84.19832708279077,-84.19832708279077
1389.2100389575958,-84.19864771459386,-84.19864771459386
1389.2200389575958,-84.19897048891627,-84.19897048891627
1389.2300389575958,-84.19929535212975,-84.19929535212975
1389.2400389575957,-84.19962225150064,-84.19962225150064
1389.2500389575957,-84.1999511351561,-84.1999511351561
1389.2600389575957,-84.20028195212463,-84.20028195212463
1389.2700389575957,-84.20061465228912,-84.20061465228912
1389.280038957596,-84.20094918640481,-84.20094918640481
1389.290038957596,-84.20128550604042,-84.20128550604042
1389.300038957596,-84.20162356360976,-84.20162356360976
1389.310038957596,-84.20196331236546,-84.20196331236546
1389.320038957596,-84.20230470635319,-84.20230470635319
1389.330038957596,-84.2026477004329,-84.2026477004329
1389.3400389575959,-84.2029922502626,-84.2029922502626
1389.3500389575959,-84.20333831227983,-84.20333831227983
1389.3600389575959,-84.20368584368774,-84.20368584368774
1389.3700389575959,-84.20403480245805,-84.20403480245805
1389.3800389575958,-84.20438514731532,-84.20438514731532
1389.3900389575958,-84.20473683773153,-84.20473683773153
1389.4000389575958,-84.20508983391527,-84.20508983391527
1389.4100389575958,-84.20544409678334,-84.20544409678334
1389.4200389575958,-84.20579958798406,-84.20579958798406
1389.4300389575958,-84.20615626985776,-84.20615626985776
1389.4400389575958,-84.20651410544916,-84.20651410544916
1389.4500389575958,-84.20687305848071,-84.20687305848071
1389.4600389575958,-84.20723309334781,-84.20723309334781
1389.4700389575958,-84.20759417511216,-84.20759417511216
1389.4800389575958,-84.20795626950047,-84.20795626950047
1389.4900389575957,-84.20831934287968,-84.20831934287968
1389.5000389575957,-84.20868336226644,-84.20868336226644
1389.5100389575957,-84.20904829527659,-84.20904829527659
1389.5200389575957,-84.20941411016624,-84.20941411016624
1389.530038957596,-84.20978077580902,-84.20978077580902
1389.540038957596,-84.210148261668,-84.210148261668
1389.550038957596,-84.21051653779068,-84.21051653779068
1389.560038957596,-84.21088557482796,-84.21088557482796
1389.570038957596,-84.21125534399035,-84.21125534399035
1389.580038957596,-84.21162581705849,-84.21162581705849
1389.5900389575959,-84.21199696636317,-84.21199696636317
1389.6000389575959,-84.2123687647974,-84.2123687647974
1389.6100389575959,-84.21274118579288,-84.21274118579288
1389.6200389575959,-84.21311420330252,-84.21311420330252
1389.6300389575958,-84.21348779181395,-84.21348779181395
1389.6400389575958,-84.21386192633125,-84.21386192633125
1389.6500389575958,-84.21423658234778,-84.21423658234778
1389.6600389575958,-84.21461173586735,-84.21461173586735
1389.6700389575958,-84.21498736339947,-84.21498736339947
1389.6800389575958,-84.21536344192097,-84.21536344192097
1389.6900389575958,-84.21573994888034,-84.21573994888034
1389.7000389575958,-84.21611686221823,-84.21611686221823
1389.7100389575958,-84.21648569817856,-84.21648569817856
1389.7200389575958,-84.21683970026253,-84.21683970026253
1389.7300389575958,-84.21717462599683,-84.21717462599683
1389.7400389575957,-84.21748814295752,-84.21748814295752
1389.7500389814377,-84.2177792500313,-84.2177792500313
1389.7600389814377,-84.21804785032997,-84.21804785032997
1389.7700389814377,-84.21829445454973,-84.21829445454973
1389.7800389814377,-84.21851996531508,-84.21851996531508
1389.7900389814376,-84.21872552823028,-84.21872552823028
1389.8000389814376,-84.21891242722347,-84.21891242722347
1389.8100389814376,-84.21908201190507,-84.21908201190507
1389.8200389814376,-84.21923564778355,-84.21923564778355
1389.8300389814376,-84.21937468257778,-84.21937468257778
1389.8400389814376,-84.21950042401075,-84.21950042401075
1389.8500389814376,-84.21961412563569,-84.21961412563569
1389.8600389814376,-84.21971697836918,-84.21971697836918
1389.8700389814376,-84.21981010601071,-84.21981010601071
1389.8800389814378,-84.21989456352051,-84.21989456352051
1389.8900389814378,-84.21997133725803,-84.21997133725803
1389.9000389814378,-84.22004134648388,-84.22004134648388
1389.9100389814378,-84.22010544570311,-84.22010544570311
1389.9200389814378,-84.2201644276319,-84.2201644276319
1389.9300389814377,-84.22021902636494,-84.22021902636494
1389.9400389814377,-84.22026992077136,-84.22026992077136
1389.9500389814377,-84.22031773790927,-84.22031773790927
1389.9600389814377,-84.22036305640216,-84.22036305640216
1389.9700389814377,-84.22040640968439,-84.22040640968439
1389.9800389814377,-84.22044828919242,-84.22044828919242
1389.9900389814377,-84.2204891473147,-84.2204891473147
1390.0000389814377,-84.22052940025014,-84.22052940025014
1390.0100389814377,-84.22056943064761,-84.22056943064761
1390.0200389814377,-84.22060959009548,-84.22060959009548
1390.0300389814377,-84.22065020142458,-84.22065020142458
1390.0400389814376,-84.22069156090802,-84.22069156090802
1390.0500389814376,-84.22073394021469,-84.22073394021469
1390.0600389814376,-84.22077758826569,-84.22077758826569
1390.0700389814376,-84.22082273296806,-84.22082273296806
1390.0800389814376,-84.22086958278706,-84.22086958278706
1390.0900389814376,-84.22091832818296,-84.22091832818296
1390.1000389814376,-84.22096914300494,-84.22096914300494
1390.1100389814376,-84.22102218568358,-84.22102218568358
1390.1200389814376,-84.2210776004039,-84.2210776004039
1390.1300389814378,-84.2211355181485,-84.2211355181485
1390.1400389814378,-84.22119605767732,-84.22119605767732
1390.1500389814378,-84.2212593264378,-84.2212593264378
1390.1600389814378,-84.22132542133772,-84.22132542133772
1390.1700389814378,-84.22139442956144,-84.22139442956144
1390.1800389814377,-84.22146642924696,-84.22146642924696
1390.1900389814377,-84.22154149015465,-84.22154149015465
1390.2000389814377,-84.2216196742289,-84.2216196742289
1390.2100389814377,-84.22170103619163,-84.22170103619163
1390.2200389814377,-84.22178562401706,-84.22178562401706
1390.2300389814377,-84.22187347943004,-84.22187347943004
1390.2400389814377,-84.22196463832988,-84.22196463832988
1390.2500389814377,-84.22205913121016,-84.22205913121016
1390.2600389814377,-84.22215698350527,-84.22215698350527
1390.2700389814377,-84.22225821597195,-84.22225821597195
1390.2800389814377,-84.2223628449887,-84.2223628449887
1390.2900389814376,-84.2224708828548,-84.2224708828548
1390.3000389814376,-84.22258233809004,-84.22258233809004
1390.3100389814376,-84.22269721567706,-84.22269721567706
1390.3200389814376,-84.22281551729533,-84.22281551729533
1390.3300389814376,-84.22293724157358,-84.22293724157358
1390.3400389814376,-84.22306238426236,-84.22306238426236
1390.3500389814376,-84.22319093846605,-84.22319093846605
1390.3600389814376,-84.2233228947968,-84.2233228947968
1390.3700389814376,-84.2234582415689,-84.2234582415689
1390.3800389814378,-84.22359696493811,-84.22359696493811
1390.3900389814378,-84.22373904906108,-84.22373904906108
1390.4000389814378,-84.2238844762378,-84.2238844762378
1390.4100389814378,-84.22403322703802,-84.22403322703802
1390.4200389814378,-84.2241852804259,-84.2241852804259
1390.4300389814377,-84.22434061387129,-84.22434061387129
1390.4400389814377,-84.22449920346463,-84.22449920346463
1390.4500389814377,-84.22466102401874,-84.22466102401874
1390.4600389814377,-84.22482604916691,-84.22482604916691
1390.4700389814377,-84.2249942514366,-84.2249942514366
1390.4800389814377,-84.22516560237072,-84.22516560237072
1390.4900389814377,-84.22534007255565,-84.22534007255565
1390.5000389814377,-84.2255176317493,-84.2255176317493
1390.5100389814377,-84.22569824890499,-84.22569824890499
1390.5200389814377,-84.22588189228765,-84.22588189228765
1390.5300389814377,-84.22606852949663,-84.22606852949663
1390.5400389814376,-84.22625812755388,-84.22625812755388
1390.5500389814376,-84.22645065293389,-84.22645065293389
1390.5600389814376,-84.22664607163654,-84.22664607163654
1390.5700389814376,-84.22684434923615,-84.22684434923615
1390.5800389814376,-84.22704545092228,-84.22704545092228
1390.5900389814376,-84.22724934154414,-84.22724934154414
1390.6000390052795,-84.22745598615954,-84.22745598615954
1390.6100390052795,-84.22766534809419,-84.22766534809419
1390.6200390052795,-84.22787739192246,-84.22787739192246
1390.6300390052795,-84.22809208156325,-84.22809208156325
1390.6400390052795,-84.22830938077948,-84.22830938077948
1390.6500390052795,-84.22852925322572,-84.22852925322572
1390.6600390052795,-84.22875166247988,-84.22875166247988
1390.6700390052795,-84.22897657204831,-84.22897657204831
1390.6800390052795,-84.22920394544113,-84.22920394544113
1390.6900390052795,-84.22943374613837,-84.22943374613837
1390.7000390052795,-84.22966593766544,-84.22966593766544
1390.7100390052794,-84.22990048358292,-84.22990048358292
1390.7200390052794,-84.23013734752524,-84.23013734752524
1390.7300390052797,-84.23037649321256,-84.23037649321256
1390.7400390052796,-84.23061788447654,-84.23061788447654
1390.7500390052796,-84.2308614852851,-84.2308614852851
1390.7600390052796,-84.2311072597261,-84.2311072597261
1390.7700390052796,-84.23135517206285,-84.23135517206285
1390.7800390052796,-84.23160518673029,-84.23160518673029
1390.7900390052796,-84.2318572683617,-84.2318572683617
1390.8000390052796,-84.23211138178121,-84.23211138178121
1390.8100390052796,-84.2323674920288,-84.2323674920288
1390.8200390052796,-84.23262556438432,-84.23262556438432
1390.8300390052796,-84.23288556434997,-84.23288556434997
1390.8400390052796,-84.2331474576812,-84.2331474576812
1390.8500390052795,-84.2334112104077,-84.2334112104077
1390.8600390052795,-84.23367678879295,-84.23367678879295
1390.8700390052795,-84.23394415939819,-84.23394415939819
1390.8800390052795,-84.23421328906983,-84.23421328906983
1390.8900390052795,-84.23448414493117,-84.23448414493117
1390.9000390052795,-84.23475669441042,-84.23475669441042
1390.9100390052795,-84.23503090524099,-84.23503090524099
1390.9200390052795,-84.23530674545664,-84.23530674545664
1390.9300390052795,-84.23558418340014,-84.23558418340014
1390.9400390052795,-84.23586318775564,-84.23586318775564
1390.9500390052795,-84.23614372751182,-84.23614372751182
1390.9600390052794,-84.23642577197685,-84.23642577197685
1390.9700390052794,-84.23670929080343,-84.23670929080343
1390.9800390052797,-84.23699425397109,-84.23699425397109
1390.9900390052796,-84.23728063179918,-84.23728063179918
1391.0000390052796,-84.23756839493542,-84.23756839493542
1391.0100390052796,-84.23785751437468,-84.23785751437468
1391.0200390052796,-84.23814796144833,-84.23814796144833
1391.0300390052796,-84.23843970783754,-84.23843970783754
1391.0400390052796,-84.23873272556318,-84.23873272556318
1391.0500390052796,-84.23902698698848,-84.23902698698848
1391.0600390052796,-84.23932246483231,-84.23932246483231
1391.0700390052796,-84.23961913214751,-84.23961913214751
1391.0800390052796,-84.23991696233838,-84.23991696233838
1391.0900390052796,-84.24021592915662,-84.24021592915662
1391.1000390052795,-84.24051600670096,-84.24051600670096
1391.1100390052795,-84.24081716942405,-84.24081716942405
1391.1200390052795,-84.24111939209669,-84.24111939209669
1391.1300390052795,-84.24142264986436,-84.24142264986436
1391.1400390052795,-84.24172691819349,-84.24172691819349
1391.1500390052795,-84.24203217290663,-84.24203217290663
1391.1600390052795,-84.24233839015743,-84.24233839015743
1391.1700390052795,-84.24264554645613,-84.24264554645613
1391.1800390052795,-84.2429536186314,-84.2429536186314
1391.1900390052795,-84.24326258385825,-84.24326258385825
1391.2000390052795,-84.24357241964232,-84.24357241964232
1391.2100390052794,-84.24388310382025,-84.24388310382025
1391.2200390052794,-84.24419461455723,-84.24419461455723
1391.2300390052797,-84.24450693036486,-84.24450693036486
1391.2400390052796,-84.24482003007411,-84.24482003007411
1391.2500390052796,-84.24513389281796,-84.24513389281796
1391.2600390052796,-84.24544849807077,-84.24544849807077
1391.2700390052796,-84.24576382562759,-84.24576382562759
1391.2800390052796,-84.24607985560199,-84.24607985560199
1391.2900390052796,-84.24639656840695,-84.24639656840695
1391.3000390052796,-84.24671394478011,-84.24671394478011
1391.3100390052796,-84.2470319657641,-84.2470319657641
1391.3200390052796,-84.24735061270087,-84.24735061270087
1391.3300390052796,-84.24766986724649,-84.24766986724649
1391.3400390052796,-84.2479897113595,-84.2479897113595
1391.3500390052795,-84.24831012728505,-84.24831012728505
1391.3600390052795,-84.24863109756839,-84.24863109756839
1391.3700390052795,-84.24895260504225,-84.24895260504225
1391.3800390052795,-84.24927463283744,-84.24927463283744
1391.3900390052795,-84.24959716436244,-84.24959716436244
1391.4000390052795,-84.24992018331189,-84.24992018331189
1391.4100390052795,-84.25024367366944,-84.25024367366944
1391.4200390052795,-84.2505676196781,-84.2505676196781
1391.4300390052795,-84.25089200587175,-84.25089200587175
1391.4400390052795,-84.251216817032,-84.251216817032
1391.4500390291214,-84.25154203900073,-84.25154203900073
1391.4600390291214,-84.25186765557174,-84.25186765557174
1391.4700390291214,-84.25219365309268,-84.25219365309268
1391.4800390291214,-84.2525200174092,-84.2525200174092
1391.4900390291214,-84.25284673462916,-84.25284673462916
1391.5000390291214,-84.25317379110187,-84.25317379110187
1391.5100390291213,-84.25350117343424,-84.25350117343424
1391.5200390291213,-84.25382886846849,-84.25382886846849
1391.5300390291213,-84.2541568633074,-84.2541568633074
1391.5400390291213,-84.2544851452765,-84.2544851452765
1391.5500390291213,-84.25481370192958,-84.25481370192958
1391.5600390291213,-84.25514252108704,-84.25514252108704
1391.5700390291213,-84.25547159075934,-84.25547159075934
1391.5800390291215,-84.25580089921681,-84.25580089921681
1391.5900390291215,-84.25613043493419,-84.25613043493419
1391.6000390291215,-84.25646018661642,-84.25646018661642
1391.6100390291215,-84.25679014318246,-84.25679014318246
1391.6200390291215,-84.25712029376467,-84.25712029376467
1391.6300390291215,-84.25745062772187,-84.25745062772187
1391.6400390291215,-84.25778113460389,-84.25778113460389
1391.6500390291214,-84.25811180416778,-84.25811180416778
1391.6600390291214,-84.25844262638194,-84.25844262638194
1391.6700390291214,-84.25877359140837,-84.25877359140837
1391.6800390291214,-84.25910468961219,-84.25910468961219
1391.6900390291214,-84.25943591155202,-84.25943591155202
1391.7000390291214,-84.25976724797626,-84.25976724797626
1391.7100390291214,-84.26009868982382,-84.26009868982382
1391.7200390291214,-84.26043022820616,-84.26043022820616
1391.7300390291214,-84.26076185444283,-84.26076185444283
1391.7400390291214,-84.26109356001054,-84.26109356001054
1391.7500390291214,-84.26142533657848,-84.26142533657848
1391.7600390291213,-84.26175717598775,-84.26175717598775
1391.7700390291213,-84.26208907024288,-84.26208907024288
1391.7800390291213,-84.26242101153332,-84.26242101153332
1391.7900390291213,-84.26275299220119,-84.26275299220119
1391.8000390291213,-84.26308500475517,-84.26308500475517
1391.8100390291213,-84.26341704187404,-84.26341704187404
1391.8200390291213,-84.26374909638939,-84.26374909638939
1391.8300390291215,-84.2640811612898,-84.2640811612898
1391.8400390291215,-84.26441322972245,-84.26441322972245
1391.8500390291215,-84.26474529497662,-84.26474529497662
1391.8600390291215,-84.2650773505,-84.2650773505
1391.8700390291215,-84.26540938988435,-84.26540938988435
1391.8800390291215,-84.26574140686652,-84.26574140686652
1391.8900390291215,-84.26607339531567,-84.26607339531567
1391.9000390291214,-84.26640534925524,-84.26640534925524
1391.9100390291214,-84.26673726284189,-84.26673726284189
1391.9200390291214,-84.26706913036037,-84.26706913036037
1391.9300390291214,-84.26740094623015,-84.26740094623015
1391.9400390291214,-84.26773270501333,-84.26773270501333
1391.9500390291214,-84.26806440137996,-84.26806440137996
1391.9600390291214,-84.26838756280105,-84.26838756280105
1391.9700390291214,-84.26869544469866,-84.26869544469866
1391.9800390291214,-84.26898381769736,-84.26898381769736
1391.9900390291214,-84.26925036327448,-84.26925036327448
1392.0000390291214,-84.26949409398162,-84.26949409398162
1392.0100390291213,-84.26971492896001,-84.26971492896001
1392.0200390291213,-84.26991339275438,-84.26991339275438
1392.0300390291213,-84.27009040254761,-84.27009040254761
1392.0400390291213,-84.27024711836545,-84.27024711836545
1392.0500390291213,-84.27038483834431,-84.27038483834431
1392.0600390291213,-84.27050492608214,-84.27050492608214
1392.0700390291213,-84.27060876083154,-84.27060876083154
1392.0800390291215,-84.2706977037848,-84.2706977037848
1392.0900390291215,-84.27077307587516,-84.27077307587516
1392.1000390291215,-84.27083614358085,-84.27083614358085
1392.1100390291215,-84.27088811048638,-84.27088811048638
1392.1200390291215,-84.2709301127558,-84.2709301127558
1392.1300390291215,-84.27096321747653,-84.27096321747653
1392.1400390291215,-84.27098842283267,-84.27098842283267
1392.1500390291214,-84.27100665965497,-84.27100665965497
1392.1600390291214,-84.27101879376731,-84.27101879376731
1392.1700390291214,-84.27102562891498,-84.27102562891498
1392.1800390291214,-84.27102790998548,-84.27102790998548
1392.1900390291214,-84.27102632638841,-84.27102632638841
1392.2000390291214,-84.27102151549526,-84.27102151549526
1392.2100390291214,-84.27101406595872,-84.27101406595872
1392.2200390291214,-84.27100452104887,-84.27100452104887
1392.2300390291214,-84.2709933817841,-84.2709933817841
1392.2400390291214,-84.27098110989986,-84.27098110989986
1392.2500390291214,-84.27096813073949,-84.27096813073949
1392.2600390291213,-84.27095483586331,-84.27095483586331
1392.2700390291213,-84.27094158555707,-84.27094158555707
1392.2800390291213,-84.27092871117061,-84.27092871117061
1392.2900390291213,-84.27091651723075,-84.27091651723075
1392.3000390529633,-84.27090528346865,-84.27090528346865
1392.3100390529632,-84.27089526676177,-84.27089526676177
1392.3200390529632,-84.27088670265906,-84.27088670265906
1392.3300390529632,-84.27087980713178,-84.27087980713178
1392.3400390529632,-84.27087477796793,-84.27087477796793
1392.3500390529632,-84.27087179613906,-84.27087179613906
1392.3600390529632,-84.27087102702471,-84.27087102702471
1392.3700390529632,-84.2708726216001,-84.2708726216001
1392.3800390529632,-84.2708767174451,-84.2708767174451
1392.3900390529632,-84.27088343976673,-84.27088343976673
1392.4000390529632,-84.27089290226917,-84.27089290226917
1392.4100390529632,-84.27090520798856,-84.27090520798856
1392.4200390529631,-84.27092045005979,-84.27092045005979
1392.4300390529634,-84.27093871242405,-84.27093871242405
1392.4400390529634,-84.27096007048252,-84.27096007048252
1392.4500390529633,-84.2709845916721,-84.2709845916721
1392.4600390529633,-84.27101233606962,-84.27101233606962
1392.4700390529633,-84.27104335686585,-84.27104335686585
1392.4800390529633,-84.27107770085196,-84.27107770085196
1392.4900390529633,-84.27111540886463,-84.27111540886463
1392.5000390529633,-84.27115651618237,-84.27115651618237
1392.5100390529633,-84.27120105291961,-84.27120105291961
1392.5200390529633,-84.27124904435765,-84.27124904435765
1392.5300390529633,-84.27130051128144,-84.27130051128144
1392.5400390529633,-84.27135547029539,-84.27135547029539
1392.5500390529633,-84.2714139340822,-84.2714139340822
1392.5600390529632,-84.27147591166627,-84.27147591166627
1392.5700390529632,-84.2715414086577,-84.2715414086577
1392.5800390529632,-84.27161042749735,-84.27161042749735
1392.5900390529632,-84.2716829676567,-84.2716829676567
1392.6000390529632,-84.2717590258296,-84.2717590258296
1392.6100390529632,-84.27183859611989,-84.27183859611989
1392.6200390529632,-84.27192167022956,-84.27192167022956
1392.6300390529632,-84.2720082375932,-84.2720082375932
1392.6400390529632,-84.27209828555263,-84.27209828555263
1392.6500390529632,-84.27219179949617,-84.27219179949617
1392.6600390529632,-84.27228876297154,-84.27228876297154
1392.6700390529631,-84.2723891578469,-84.2723891578469
1392.6800390529634,-84.27249296439705,-84.27249296439705
1392.6900390529634,-84.27260016142942,-84.27260016142942
1392.7000390529633,-84.27271072637106,-84.27271072637106
1392.7100390529633,-84.27282463539167,-84.27282463539167
1392.7200390529633,-84.27294186347463,-84.27294186347463
1392.7300390529633,-84.27306238452975,-84.27306238452975
1392.7400390529633,-84.27318617143737,-84.27318617143737
1392.7500390529633,-84.2733131961621,-84.2733131961621
1392.7600390529633,-84.27344342979572,-84.27344342979572
1392.7700390529633,-84.27357684266657,-84.27357684266657
1392.7800390529633,-84.27371340434178,-84.27371340434178
1392.7900390529633,-84.27385308375591,-84.27385308375591
1392.8000390529633,-84.27399584922846,-84.27399584922846
1392.8100390529632,-84.27414166852897,-84.27414166852897
1392.8200390529632,-84.27429050893426,-84.27429050893426
1392.8300390529632,-84.2744423372708,-84.2744423372708
1392.8400390529632,-84.27459711995532,-84.27459711995532
1392.8500390529632,-84.27475482305888,-84.27475482305888
1392.8600390529632,-84.27491541233455,-84.27491541233455
1392.8700390529632,-84.27507885325142,-84.27507885325142
1392.8800390529632,-84.27524511105439,-84.27524511105439
1392.8900390529632,-84.27541415078014,-84.27541415078014
1392.9000390529632,-84.27558593728072,-84.27558593728072
1392.9100390529632,-84.27576043529557,-84.27576043529557
1392.9200390529631,-84.27593760943941,-84.27593760943941
1392.9300390529634,-84.2761174242538,-84.2761174242538
1392.9400390529634,-84.2762998442255,-84.2762998442255
1392.9500390529633,-84.27648483382835,-84.27648483382835
1392.9600390529633,-84.27666388951019,-84.27666388951019
1392.9700390529633,-84.27683023586647,-84.27683023586647
1392.9800390529633,-84.27697961292931,-84.27697961292931
1392.9900390529633,-84.27710967171278,-84.27710967171278
1393.0000390529633,-84.2772193944139,-84.2772193944139
1393.0100390529633,-84.2773086698412,-84.2773086698412
1393.0200390529633,-84.27737799227056,-84.27737799227056
1393.0300390529633,-84.27742824863782,-84.27742824863782
1393.0400390529633,-84.27746056873468,-84.27746056873468
1393.0500390529633,-84.2774762205314,-84.2774762205314
1393.0600390529632,-84.27747653748139,-84.27747653748139
1393.0700390529632,-84.2774628687461,-84.2774628687461
1393.0800390529632,-84.27743654551779,-84.27743654551779
1393.0900390529632,-84.27739885877709,-84.27739885877709
1393.1000390529632,-84.27735104516485,-84.27735104516485
1393.1100390529632,-84.27729427851966,-84.27729427851966
1393.1200390529632,-84.27722966539108,-84.27722966539108
1393.1300390529632,-84.27715824335687,-84.27715824335687
1393.1400390529632,-84.27708098125663,-84.27708098125663
1393.1500390768051,-84.27699878052344,-84.27699878052344
1393.160039076805,-84.27691247831905,-84.27691247831905
1393.170039076805,-84.27682284934183,-84.27682284934183
1393.180039076805,-84.27673060981081,-84.27673060981081
1393.190039076805,-84.27663642063332,-84.27663642063332
1393.200039076805,-84.27654089087798,-84.27654089087798
1393.210039076805,-84.27644458113267,-84.27644458113267
1393.220039076805,-84.27634800678699,-84.27634800678699
1393.230039076805,-84.27625164120074,-84.27625164120074
1393.240039076805,-84.27615591870997,-84.27615591870997
1393.250039076805,-84.27606123746052,-84.27606123746052
1393.260039076805,-84.27596796205756,-84.27596796205756
1393.270039076805,-84.27587642608559,-84.27587642608559
1393.2800390768052,-84.27578693442429,-84.27578693442429
1393.2900390768052,-84.27569976541417,-84.27569976541417
1393.3000390768052,-84.27561517285103,-84.27561517285103
1393.3100390768052,-84.27553338785229,-84.27553338785229
1393.3200390768052,-84.27545462058407,-84.27545462058407
1393.3300390768052,-84.27537906183663,-84.27537906183663
1393.3400390768052,-84.2753068844845,-84.2753068844845
1393.3500390768052,-84.27523824487164,-84.27523824487164
1393.3600390768052,-84.27517328401059,-84.27517328401059
1393.3700390768051,-84.27511212878065,-84.27511212878065
