t/ms,(location 0 1),(location 1 0)
1156.4800324249268,-70.84890160266758,-70.84890160266758
1156.4900324249268,-70.85536989881746,-70.85536989881746
1156.5000324249268,-70.86183450130945,-70.86183450130945
1156.5100324249267,-70.8682944129554,-70.8682944129554
1156.5200324249267,-70.87474875960628,-70.87474875960628
1156.5300324249267,-70.88119678112527,-70.88119678112527
1156.5400324249267,-70.88763782437454,-70.88763782437454
1156.5500324249267,-70.89407133583163,-70.89407133583163
1156.5600324249267,-70.90049685319515,-70.90049685319515
1156.5700324249267,-70.90691399646786,-70.90691399646786
1156.5800324249267,-70.91332245898512,-70.91332245898512
1156.5900324249267,-70.91972199874408,-70.91972199874408
1156.6000324249267,-70.92611243039602,-70.92611243039602
1156.6100324249267,-70.93249361785301,-70.93249361785301
1156.6200324249266,-70.93886546776783,-70.93886546776783
1156.6300324249269,-70.94522792362514,-70.94522792362514
1156.6400324249269,-70.95158096069873,-70.95158096069873
1156.6500324249268,-70.95792458161624,-70.95792458161624
1156.6600324249268,-70.9642588124728,-70.9642588124728
1156.6700324249268,-70.9705836994553,-70.9705836994553
1156.6800324249268,-70.97689930599637,-70.97689930599637
1156.6900324249268,-70.98320571021257,-70.98320571021257
1156.7000324249268,-70.98950300283639,-70.98950300283639
1156.7100324249268,-70.99579128523573,-70.99579128523573
1156.7200324249268,-71.00207066788023,-71.00207066788023
1156.7300324249268,-71.00834126887368,-71.00834126887368
1156.7400324249268,-71.01460321279349,-71.01460321279349
1156.7500324249268,-71.0208566296162,-71.0208566296162
1156.7600324249267,-71.02710165377223,-71.02710165377223
1156.7700324249267,-71.03333842340174,-71.03333842340174
1156.7800324249267,-71.03956707962358,-71.03956707962358
1156.7900324249267,-71.04578776591418,-71.04578776591418
1156.8000324249267,-71.05200062761482,-71.05200062761482
1156.8100324249267,-71.05820581147835,-71.05820581147835
1156.8200324249267,-71.06440346520311,-71.06440346520311
1156.8300324249267,-71.07059373712337,-71.07059373712337
1156.8400324249267,-71.07677677587807,-71.07677677587807
1156.8500324487686,-71.08295274494513,-71.08295274494513
1156.8600324487686,-71.08912176325205,-71.08912176325205
1156.8700324487686,-71.09528399367358,-71.09528399367358
1156.8800324487686,-71.10143958370911,-71.10143958370911
1156.8900324487686,-71.10758868009344,-71.10758868009344
1156.9000324487686,-71.11373142866942,-71.11373142866942
1156.9100324487686,-71.11986797429266,-71.11986797429266
1156.9200324487686,-71.12599846061876,-71.12599846061876
1156.9300324487685,-71.13212303014583,-71.13212303014583
1156.9400324487685,-71.13824182404475,-71.13824182404475
1156.9500324487685,-71.14435498213057,-71.14435498213057
1156.9600324487685,-71.15046264274473,-71.15046264274473
1156.9700324487685,-71.15656494275999,-71.15656494275999
1156.9800324487687,-71.16266201752342,-71.16266201752342
1156.9900324487687,-71.16875400077649,-71.16875400077649
1157.0000324487687,-71.1748410247041,-71.1748410247041
1157.0100324487687,-71.1809232197752,-71.1809232197752
1157.0200324487687,-71.18700071489708,-71.18700071489708
1157.0300324487687,-71.1930736372118,-71.1930736372118
1157.0400324487687,-71.1991421122506,-71.1991421122506
1157.0500324487687,-71.20520626377204,-71.20520626377204
1157.0600324487687,-71.2112662138991,-71.2112662138991
1157.0700324487686,-71.21732208296721,-71.21732208296721
1157.0800324487686,-71.22337398962433,-71.22337398962433
1157.0900324487686,-71.22942205080979,-71.22942205080979
1157.1000324487686,-71.23546638173674,-71.23546638173674
1157.1100324487686,-71.24150709590405,-71.24150709590405
1157.1200324487686,-71.24754430509384,-71.24754430509384
1157.1300324487686,-71.25357811941463,-71.25357811941463
1157.1400324487686,-71.25960864724905,-71.25960864724905
1157.1500324487686,-71.26563599530684,-71.26563599530684
1157.1600324487686,-71.27166026861742,-71.27166026861742
1157.1700324487686,-71.27768157055229,-71.27768157055229
1157.1800324487685,-71.28370000283029,-71.28370000283029
1157.1900324487685,-71.28971566550744,-71.28971566550744
1157.2000324487685,-71.2957286570148,-71.2957286570148
1157.2100324487685,-71.3017390741602,-71.3017390741602
1157.2200324487685,-71.30774701218246,-71.30774701218246
1157.2300324487687,-71.31375256471249,-71.31375256471249
1157.2400324487687,-71.31975582377892,-71.31975582377892
1157.2500324487687,-71.32575687989747,-71.32575687989747
1157.2600324487687,-71.3317558220008,-71.3317558220008
1157.2700324487687,-71.33775273752917,-71.33775273752917
1157.2800324487687,-71.34374771236703,-71.34374771236703
1157.2900324487687,-71.34974083093641,-71.34974083093641
1157.3000324487687,-71.35573217614697,-71.35573217614697
1157.3100324487687,-71.36172182947017,-71.36172182947017
1157.3200324487686,-71.3677098709128,-71.3677098709128
1157.3300324487686,-71.37369637906518,-71.37369637906518
1157.3400324487686,-71.37968143105948,-71.37968143105948
1157.3500324487686,-71.38566510266587,-71.38566510266587
1157.3600324487686,-71.3916474682715,-71.3916474682715
1157.3700324487686,-71.39762860084137,-71.39762860084137
1157.3800324487686,-71.40360857208695,-71.40360857208695
1157.3900324487686,-71.40958745228788,-71.40958745228788
1157.4000324487686,-71.41556531044091,-71.41556531044091
1157.4100324487686,-71.42154221425332,-71.42154221425332
1157.4200324487686,-71.42751823011146,-71.42751823011146
1157.4300324487685,-71.43349342317002,-71.43349342317002
1157.4400324487685,-71.43946785728338,-71.43946785728338
1157.4500324487685,-71.44544159511321,-71.44544159511321
1157.4600324487685,-71.45141317998362,-71.45141317998362
1157.4700324487685,-71.45738090177272,-71.45738090177272
1157.4800324487687,-71.46334327598665,-71.46334327598665
1157.4900324487687,-71.46929905852487,-71.46929905852487
1157.5000324487687,-71.4752471854531,-71.4752471854531
1157.5100324487687,-71.48118673401837,-71.48118673401837
1157.5200324487687,-71.48711690452151,-71.48711690452151
1157.5300324487687,-71.49303701123478,-71.49303701123478
1157.5400324487687,-71.49894647532771,-71.49894647532771
1157.5500324487687,-71.5048448174024,-71.5048448174024
1157.5600324487687,-71.51073164902381,-71.51073164902381
1157.5700324487686,-71.51660666373046,-71.51660666373046
1157.5800324487686,-71.52246962800567,-71.52246962800567
1157.5900324487686,-71.52832037251184,-71.52832037251184
1157.6000324487686,-71.53415878396696,-71.53415878396696
1157.6100324487686,-71.53998479779551,-71.53998479779551
1157.6200324487686,-71.5457983914322,-71.5457983914322
1157.6300324487686,-71.55159957848883,-71.55159957848883
1157.6400324487686,-71.55738840361465,-71.55738840361465
1157.6500324487686,-71.56316493800789,-71.56316493800789
1157.6600324487686,-71.568929275529,-71.568929275529
1157.6700324487686,-71.57468152936191,-71.57468152936191
1157.6800324487685,-71.58042182904812,-71.58042182904812
1157.6900324487685,-71.58615031802259,-71.58615031802259
1157.7000324726105,-71.59186716505977,-71.59186716505977
1157.7100324726105,-71.59757250776644,-71.59757250776644
1157.7200324726105,-71.6032665330141,-71.6032665330141
1157.7300324726104,-71.60894942077607,-71.60894942077607
1157.7400324726104,-71.61462135661606,-71.61462135661606
1157.7500324726104,-71.62028253061291,-71.62028253061291
1157.7600324726104,-71.62593313652583,-71.62593313652583
1157.7700324726104,-71.63157337088901,-71.63157337088901
1157.7800324726104,-71.63720343239491,-71.63720343239491
1157.7900324726104,-71.64282352129615,-71.64282352129615
1157.8000324726104,-71.64843383884318,-71.64843383884318
1157.8100324726104,-71.6540345868749,-71.6540345868749
1157.8200324726104,-71.65962596736043,-71.65962596736043
1157.8300324726106,-71.6652081821232,-71.6652081821232
1157.8400324726106,-71.67078143245138,-71.67078143245138
1157.8500324726106,-71.67634591892697,-71.67634591892697
1157.8600324726106,-71.68190184111737,-71.68190184111737
1157.8700324726105,-71.68744939744107,-71.68744939744107
1157.8800324726105,-71.69298878490707,-71.69298878490707
1157.8900324726105,-71.6985201990794,-71.6985201990794
1157.9000324726105,-71.7040438338227,-71.7040438338227
1157.9100324726105,-71.7095598812772,-71.7095598812772
1157.9200324726105,-71.71506853170523,-71.71506853170523
1157.9300324726105,-71.72056997344166,-71.72056997344166
1157.9400324726105,-71.72606439278836,-71.72606439278836
1157.9500324726105,-71.73155197399076,-71.73155197399076
1157.9600324726105,-71.73703289911377,-71.73703289911377
1157.9700324726105,-71.74250734810313,-71.74250734810313
1157.9800324726104,-71.7479754986531,-71.7479754986531
1157.9900324726104,-71.75343752624583,-71.75343752624583
1158.0000324726104,-71.75889360406315,-71.75889360406315
1158.0100324726104,-71.7643439029972,-71.7643439029972
1158.0200324726104,-71.76978859167953,-71.76978859167953
1158.0300324726104,-71.77522783640363,-71.77522783640363
1158.0400324726104,-71.78066180115263,-71.78066180115263
1158.0500324726104,-71.7860906475769,-71.7860906475769
1158.0600324726104,-71.79151453501014,-71.79151453501014
1158.0700324726104,-71.79693362048842,-71.79693362048842
1158.0800324726106,-71.80234805872854,-71.80234805872854
1158.0900324726106,-71.80775800213152,-71.80775800213152
1158.1000324726106,-71.81316360080578,-71.81316360080578
1158.1100324726106,-71.81856500257113,-71.81856500257113
1158.1200324726105,-71.82396235302332,-71.82396235302332
1158.1300324726105,-71.82935579545119,-71.82935579545119
1158.1400324726105,-71.83474547089358,-71.83474547089358
1158.1500324726105,-71.84013151821347,-71.84013151821347
1158.1600324726105,-71.84551407401908,-71.84551407401908
1158.1700324726105,-71.85089327274906,-71.85089327274906
1158.1800324726105,-71.85626924666934,-71.85626924666934
1158.1900324726105,-71.86164212587707,-71.86164212587707
1158.2000324726105,-71.86701203834149,-71.86701203834149
1158.2100324726105,-71.87237910994901,-71.87237910994901
1158.2200324726105,-71.87774346445472,-71.87774346445472
1158.2300324726104,-71.8831052235572,-71.8831052235572
1158.2400324726104,-71.88846450690083,-71.88846450690083
1158.2500324726104,-71.89382143210513,-71.89382143210513
1158.2600324726104,-71.89917611476041,-71.89917611476041
1158.2700324726104,-71.90452866850963,-71.90452866850963
1158.2800324726104,-71.90987920502016,-71.90987920502016
1158.2900324726104,-71.9152278339804,-71.9152278339804
1158.3000324726104,-71.92057466321731,-71.92057466321731
1158.3100324726104,-71.92591979860812,-71.92591979860812
1158.3200324726104,-71.93126334418773,-71.93126334418773
1158.3300324726106,-71.93660540213288,-71.93660540213288
1158.3400324726106,-71.94194607276684,-71.94194607276684
1158.3500324726106,-71.94728545464382,-71.94728545464382
1158.3600324726106,-71.95262364451345,-71.95262364451345
1158.3700324726105,-71.95796073733389,-71.95796073733389
1158.3800324726105,-71.9632968263567,-71.9632968263567
1158.3900324726105,-71.9686320030865,-71.9686320030865
1158.4000324726105,-71.97396635735194,-71.97396635735194
1158.4100324726105,-71.97929997729335,-71.97929997729335
1158.4200324726105,-71.98463294941187,-71.98463294941187
1158.4300324726105,-71.98996535852646,-71.98996535852646
1158.4400324726105,-71.99529728787725,-71.99529728787725
1158.4500324726105,-72.00062881911454,-72.00062881911454
1158.4600324726105,-72.00595850230472,-72.00595850230472
1158.4700324726105,-72.01128463214972,-72.01128463214972
1158.4800324726104,-72.01660573091151,-72.01660573091151
1158.4900324726104,-72.02192056299222,-72.02192056299222
1158.5000324726104,-72.0272280742577,-72.0272280742577
1158.5100324726104,-72.03252735267105,-72.03252735267105
1158.5200324726104,-72.03781760994899,-72.03781760994899
1158.5300324726104,-72.04309817236091,-72.04309817236091
1158.5400324726104,-72.04836847367221,-72.04836847367221
1158.5500324964523,-72.05362806006458,-72.05362806006458
1158.5600324964523,-72.0588765313661,-72.0588765313661
1158.5700324964523,-72.06411360746333,-72.06411360746333
1158.5800324964523,-72.0693390687773,-72.0693390687773
1158.5900324964523,-72.07455276013668,-72.07455276013668
1158.6000324964523,-72.0797545825041,-72.0797545825041
1158.6100324964523,-72.08494448559851,-72.08494448559851
1158.6200324964523,-72.09012246114241,-72.09012246114241
1158.6300324964523,-72.09528853700115,-72.09528853700115
1158.6400324964522,-72.10044277199412,-72.10044277199412
1158.6500324964522,-72.10558525141023,-72.10558525141023
1158.6600324964522,-72.11071608303672,-72.11071608303672
1158.6700324964522,-72.11583539383822,-72.11583539383822
1158.6800324964524,-72.12094332698253,-72.12094332698253
1158.6900324964524,-72.12604003931705,-72.12604003931705
1158.7000324964524,-72.13112569923166,-72.13112569923166
1158.7100324964524,-72.13620048469933,-72.13620048469933
1158.7200324964524,-72.14126458171046,-72.14126458171046
1158.7300324964524,-72.14631818286283,-72.14631818286283
1158.7400324964524,-72.15136148612022,-72.15136148612022
1158.7500324964524,-72.15639469372645,-72.15639469372645
1158.7600324964524,-72.1614180113638,-72.1614180113638
1158.7700324964524,-72.16643164728907,-72.16643164728907
1158.7800324964523,-72.17143581172047,-72.17143581172047
1158.7900324964523,-72.17643071614047,-72.17643071614047
1158.8000324964523,-72.18141657284849,-72.18141657284849
1158.8100324964523,-72.1863935945061,-72.1863935945061
1158.8200324964523,-72.19136199366025,-72.19136199366025
1158.8300324964523,-72.19632198248087,-72.19632198248087
1158.8400324964523,-72.2012737724347,-72.2012737724347
1158.8500324964523,-72.20621757402486,-72.20621757402486
1158.8600324964523,-72.21115359651783,-72.21115359651783
1158.8700324964523,-72.21608204782461,-72.21608204782461
1158.8800324964523,-72.22100313429988,-72.22100313429988
1158.8900324964522,-72.22591706051031,-72.22591706051031
1158.9000324964522,-72.23082402923316,-72.23082402923316
1158.9100324964522,-72.23572424125452,-72.23572424125452
1158.9200324964522,-72.24061789530388,-72.24061789530388
1158.9300324964524,-72.24550518799343,-72.24550518799343
1158.9400324964524,-72.25038631369254,-72.25038631369254
1158.9500324964524,-72.25526146450183,-72.25526146450183
1158.9600324964524,-72.26013083021476,-72.26013083021476
1158.9700324964524,-72.26499459822824,-72.26499459822824
1158.9800324964524,-72.26985295358355,-72.26985295358355
1158.9900324964524,-72.27470607887787,-72.27470607887787
1159.0000324964524,-72.27955415423125,-72.27955415423125
1159.0100324964524,-72.28439735735213,-72.28439735735213
1159.0200324964524,-72.28923586345078,-72.28923586345078
1159.0300324964523,-72.29406984521901,-72.29406984521901
1159.0400324964523,-72.29889947293255,-72.29889947293255
1159.0500324964523,-72.30372491432577,-72.30372491432577
1159.0600324964523,-72.30854633465385,-72.30854633465385
1159.0700324964523,-72.31336389673122,-72.31336389673122
1159.0800324964523,-72.31817776088683,-72.31817776088683
1159.0900324964523,-72.32298808496046,-72.32298808496046
1159.1000324964523,-72.32779502438324,-72.32779502438324
1159.1100324964523,-72.33259873211951,-72.33259873211951
1159.1200324964523,-72.33739935873676,-72.33739935873676
1159.1300324964523,-72.3421970523889,-72.3421970523889
1159.1400324964522,-72.34699195883906,-72.34699195883906
1159.1500324964522,-72.35178422149785,-72.35178422149785
1159.1600324964522,-72.3565739814147,-72.3565739814147
1159.1700324964522,-72.36136137731197,-72.36136137731197
1159.1800324964524,-72.36614654562977,-72.36614654562977
1159.1900324964524,-72.3709296204719,-72.3709296204719
1159.2000324964524,-72.37571073372243,-72.37571073372243
1159.2100324964524,-72.3804900150038,-72.3804900150038
1159.2200324964524,-72.38526759172031,-72.38526759172031
1159.2300324964524,-72.39004358907687,-72.39004358907687
1159.2400324964524,-72.39481813011794,-72.39481813011794
1159.2500324964524,-72.3995913357468,-72.3995913357468
1159.2600324964524,-72.40436332470534,-72.40436332470534
1159.2700324964524,-72.40913421365616,-72.40913421365616
1159.2800324964523,-72.41390411719328,-72.41390411719328
1159.2900324964523,-72.41867314783623,-72.41867314783623
1159.3000324964523,-72.42344141610175,-72.42344141610175
1159.3100324964523,-72.42820903046992,-72.42820903046992
1159.3200324964523,-72.43297609746044,-72.43297609746044
1159.3300324964523,-72.4377427216133,-72.4377427216133
1159.3400324964523,-72.44250900556555,-72.44250900556555
1159.3500324964523,-72.44727505001512,-72.44727505001512
1159.3600324964523,-72.45204095380976,-72.45204095380976
1159.3700324964523,-72.4568068139014,-72.4568068139014
1159.3800324964523,-72.4615727254171,-72.4615727254171
1159.3900324964522,-72.46633878166712,-72.46633878166712
1159.4000325202942,-72.47110508552176,-72.47110508552176
1159.4100325202942,-72.47587170398886,-72.47587170398886
1159.4200325202942,-72.48063873646817,-72.48063873646817
1159.4300325202942,-72.48540626920945,-72.48540626920945
1159.4400325202942,-72.49017438680185,-72.49017438680185
1159.4500325202941,-72.49494317214968,-72.49494317214968
1159.4600325202941,-72.49971270649482,-72.49971270649482
1159.4700325202941,-72.50448306946011,-72.50448306946011
1159.4800325202941,-72.50925433902599,-72.50925433902599
1159.490032520294,-72.51402659162113,-72.51402659162113
1159.500032520294,-72.51879990206265,-72.51879990206265
1159.510032520294,-72.52357434366004,-72.52357434366004
1159.520032520294,-72.52834998818919,-72.52834998818919
1159.5300325202943,-72.53312690590664,-72.53312690590664
1159.5400325202943,-72.53790516559958,-72.53790516559958
1159.5500325202943,-72.54268483457683,-72.54268483457683
1159.5600325202943,-72.54746597870428,-72.54746597870428
1159.5700325202943,-72.55224866245013,-72.55224866245013
1159.5800325202943,-72.5570329488512,-72.5570329488512
1159.5900325202942,-72.56181889956702,-72.56181889956702
1159.6000325202942,-72.5666065748999,-72.5666065748999
1159.6100325202942,-72.57139603380274,-72.57139603380274
1159.6200325202942,-72.57618733389803,-72.57618733389803
1159.6300325202942,-72.58098053152311,-72.58098053152311
1159.6400325202942,-72.58577568169709,-72.58577568169709
1159.6500325202942,-72.59057283820408,-72.59057283820408
1159.6600325202942,-72.59537205353995,-72.59537205353995
1159.6700325202942,-72.60017337897044,-72.60017337897044
1159.6800325202942,-72.60497686457836,-72.60497686457836
1159.6900325202942,-72.60978255919372,-72.60978255919372
1159.7000325202941,-72.61459051055067,-72.61459051055067
1159.7100325202941,-72.61940076511178,-72.61940076511178
1159.7200325202941,-72.62421336828521,-72.62421336828521
1159.7300325202941,-72.62902836429821,-72.62902836429821
1159.740032520294,-72.63384579629414,-72.63384579629414
1159.750032520294,-72.63866570628974,-72.63866570628974
1159.760032520294,-72.64348813524536,-72.64348813524536
1159.770032520294,-72.64831312304474,-72.64831312304474
1159.7800325202943,-72.65314070852335,-72.65314070852335
1159.7900325202943,-72.65797092948596,-72.65797092948596
1159.8000325202943,-72.66280382269747,-72.66280382269747
1159.8100325202943,-72.66763942396945,-72.66763942396945
1159.8200325202943,-72.67247776807467,-72.67247776807467
1159.8300325202943,-72.67731888885086,-72.67731888885086
1159.8400325202942,-72.68216281914678,-72.68216281914678
1159.8500325202942,-72.68700959090113,-72.68700959090113
1159.8600325202942,-72.69185923509608,-72.69185923509608
1159.8700325202942,-72.69671178179082,-72.69671178179082
1159.8800325202942,-72.70156726017676,-72.70156726017676
1159.8900325202942,-72.70642569854094,-72.70642569854094
1159.9000325202942,-72.71128712428668,-72.71128712428668
1159.9100325202942,-72.71615156396098,-72.71615156396098
1159.9200325202942,-72.72101904326429,-72.72101904326429
1159.9300325202942,-72.72588958708025,-72.72588958708025
1159.9400325202942,-72.73076321944866,-72.73076321944866
1159.9500325202941,-72.73563996361784,-72.73563996361784
1159.9600325202941,-72.74051984201068,-72.74051984201068
1159.9700325202941,-72.74540287630738,-72.74540287630738
1159.9800325202941,-72.75028908739125,-72.75028908739125
1159.990032520294,-72.75517849539465,-72.75517849539465
1160.000032520294,-72.76007111968738,-72.76007111968738
1160.010032520294,-72.76496697892159,-72.76496697892159
1160.020032520294,-72.76986609101827,-72.76986609101827
1160.0300325202943,-72.77476847318799,-72.77476847318799
1160.0400325202943,-72.77967414193681,-72.77967414193681
1160.0500325202943,-72.78458311308566,-72.78458311308566
1160.0600325202943,-72.78949540175824,-72.78949540175824
1160.0700325202943,-72.79441102245443,-72.79441102245443
1160.0800325202943,-72.79932998895502,-72.79932998895502
1160.0900325202942,-72.80425231446182,-72.80425231446182
1160.1000325202942,-72.80917801148114,-72.80917801148114
1160.1100325202942,-72.81410709193086,-72.81410709193086
1160.1200325202942,-72.81903956709542,-72.81903956709542
1160.1300325202942,-72.8239754476502,-72.8239754476502
1160.1400325202942,-72.82891474370454,-72.82891474370454
1160.1500325202942,-72.83385746474801,-72.83385746474801
1160.1600325202942,-72.83880361969406,-72.83880361969406
1160.1700325202942,-72.8437532169282,-72.8437532169282
1160.1800325202942,-72.84870626423942,-72.84870626423942
1160.1900325202942,-72.85366276887206,-72.85366276887206
1160.2000325202941,-72.85862273756095,-72.85862273756095
1160.2100325202941,-72.86358617647025,-72.86358617647025
1160.2200325202941,-72.86855309126896,-72.86855309126896
1160.2300325202941,-72.87352348712793,-72.87352348712793
1160.240032520294,-72.87849736867075,-72.87849736867075
1160.250032544136,-72.88347475193754,-72.88347475193754
1160.260032544136,-72.88845561683726,-72.88845561683726
1160.270032544136,-72.8934399784346,-72.8934399784346
1160.280032544136,-72.8984278394456,-72.8984278394456
1160.290032544136,-72.90341920210956,-72.90341920210956
1160.300032544136,-72.90841406823561,-72.90841406823561
1160.310032544136,-72.91341243919248,-72.91341243919248
1160.320032544136,-72.91841431588382,-72.91841431588382
1160.330032544136,-72.92341969881458,-72.92341969881458
1160.340032544136,-72.9284285880253,-72.9284285880253
1160.350032544136,-72.93344098316489,-72.93344098316489
1160.360032544136,-72.93845688345648,-72.93845688345648
1160.370032544136,-72.94347628775373,-72.94347628775373
1160.3800325441362,-72.94849919450995,-72.94849919450995
1160.3900325441361,-72.95352560173835,-72.95352560173835
1160.4000325441361,-72.95855550715858,-72.95855550715858
1160.4100325441361,-72.96358890802475,-72.96358890802475
1160.4200325441361,-72.968625801318,-72.968625801318
1160.430032544136,-72.9736661835845,-72.9736661835845
1160.440032544136,-72.97871005102338,-72.97871005102338
1160.450032544136,-72.98375739955127,-72.98375739955127
1160.460032544136,-72.98880822468345,-72.98880822468345
1160.470032544136,-72.99386252159785,-72.99386252159785
1160.480032544136,-72.99892028518877,-72.99892028518877
1160.490032544136,-73.00398151000113,-73.00398151000113
1160.500032544136,-73.00904619025177,-73.00904619025177
1160.510032544136,-73.01411431987304,-73.01411431987304
1160.520032544136,-73.0191858924665,-73.0191858924665
1160.530032544136,-73.02426090138836,-73.02426090138836
1160.540032544136,-73.02933933961664,-73.02933933961664
1160.550032544136,-73.03442119991837,-73.03442119991837
1160.560032544136,-73.03950647473191,-73.03950647473191
1160.570032544136,-73.04459515625378,-73.04459515625378
1160.580032544136,-73.04968723638932,-73.04968723638932
1160.590032544136,-73.05478270676092,-73.05478270676092
1160.600032544136,-73.05988155878224,-73.05988155878224
1160.610032544136,-73.064983783571,-73.064983783571
1160.620032544136,-73.07008937197764,-73.07008937197764
1160.6300325441362,-73.07519831467444,-73.07519831467444
1160.6400325441361,-73.08031060203699,-73.08031060203699
1160.6500325441361,-73.08542622422031,-73.08542622422031
1160.6600325441361,-73.0905451711478,-73.0905451711478
1160.6700325441361,-73.0956674325119,-73.0956674325119
1160.680032544136,-73.10079299779214,-73.10079299779214
1160.690032544136,-73.10592185627347,-73.10592185627347
1160.700032544136,-73.11105399697949,-73.11105399697949
1160.710032544136,-73.11618940875921,-73.11618940875921
1160.720032544136,-73.12132808024779,-73.12132808024779
1160.730032544136,-73.12646999988671,-73.12646999988671
1160.740032544136,-73.13161515592736,-73.13161515592736
1160.750032544136,-73.13676353640786,-73.13676353640786
1160.760032544136,-73.14191512920304,-73.14191512920304
1160.770032544136,-73.14706992199898,-73.14706992199898
1160.780032544136,-73.15222790228982,-73.15222790228982
1160.790032544136,-73.15738905743068,-73.15738905743068
1160.800032544136,-73.16255337456072,-73.16255337456072
1160.810032544136,-73.16772084066898,-73.16772084066898
1160.820032544136,-73.17289144260288,-73.17289144260288
1160.830032544136,-73.17806516702962,-73.17806516702962
1160.840032544136,-73.18324200044619,-73.18324200044619
1160.850032544136,-73.18842192924042,-73.18842192924042
1160.860032544136,-73.19360493962185,-73.19360493962185
1160.870032544136,-73.19879101763874,-73.19879101763874
1160.8800325441362,-73.20398014926454,-73.20398014926454
1160.8900325441361,-73.20917232023342,-73.20917232023342
1160.9000325441361,-73.21436751622632,-73.21436751622632
1160.9100325441361,-73.21956572277075,-73.21956572277075
1160.9200325441361,-73.22476692526703,-73.22476692526703
1160.930032544136,-73.229971108974,-73.229971108974
1160.940032544136,-73.23517825903868,-73.23517825903868
1160.950032544136,-73.24038836050966,-73.24038836050966
1160.960032544136,-73.2455998402459,-73.2455998402459
1160.970032544136,-73.25081086696903,-73.25081086696903
1160.980032544136,-73.2560198428568,-73.2560198428568
1160.990032544136,-73.26122541816906,-73.26122541816906
1161.000032544136,-73.26642642936544,-73.26642642936544
1161.010032544136,-73.27162185893644,-73.27162185893644
1161.020032544136,-73.27681081673244,-73.27681081673244
1161.030032544136,-73.28199253055033,-73.28199253055033
1161.040032544136,-73.28716633892155,-73.28716633892155
1161.050032544136,-73.29233168336869,-73.29233168336869
1161.060032544136,-73.29748809971271,-73.29748809971271
1161.070032544136,-73.30263520878847,-73.30263520878847
1161.080032544136,-73.30777270715947,-73.30777270715947
1161.090032544136,-73.31290035815188,-73.31290035815188
1161.100032567978,-73.31801799571822,-73.31801799571822
1161.110032567978,-73.32312546787206,-73.32312546787206
1161.120032567978,-73.3282227033548,-73.3282227033548
1161.1300325679779,-73.33330965658699,-73.33330965658699
1161.1400325679779,-73.33838631462689,-73.33838631462689
1161.1500325679779,-73.34345269262222,-73.34345269262222
1161.1600325679779,-73.34850882979102,-73.34850882979102
1161.1700325679778,-73.35355478592942,-73.35355478592942
1161.1800325679778,-73.35859063844273,-73.35859063844273
1161.1900325679778,-73.36361647976275,-73.36361647976275
1161.2000325679778,-73.36863241512755,-73.36863241512755
1161.2100325679778,-73.37363856059909,-73.37363856059909
1161.2200325679778,-73.37863504143769,-73.37863504143769
1161.230032567978,-73.38362199065809,-73.38362199065809
1161.240032567978,-73.38859954777408,-73.38859954777408
1161.250032567978,-73.39356785768764,-73.39356785768764
1161.260032567978,-73.39852706976033,-73.39852706976033
1161.270032567978,-73.40347733699573,-73.40347733699573
1161.280032567978,-73.40841881534456,-73.40841881534456
1161.290032567978,-73.41335166303597,-73.41335166303597
1161.300032567978,-73.4182760400596,-73.4182760400596
1161.310032567978,-73.42319210769925,-73.42319210769925
1161.320032567978,-73.4281000281061,-73.4281000281061
1161.330032567978,-73.4329999639258,-73.4329999639258
1161.340032567978,-73.43789207798045,-73.43789207798045
1161.350032567978,-73.44277653303585,-73.44277653303585
1161.360032567978,-73.44765349147998,-73.44765349147998
1161.370032567978,-73.45252311516003,-73.45252311516003
1161.3800325679779,-73.45738556524223,-73.45738556524223
1161.3900325679779,-73.4622410019012,-73.4622410019012
1161.4000325679779,-73.46708958432909,-73.46708958432909
1161.4100325679779,-73.47193147051689,-73.47193147051689
1161.4200325679778,-73.47676681718777,-73.47676681718777
1161.4300325679778,-73.4815957796849,-73.4815957796849
1161.4400325679778,-73.48641851189895,-73.48641851189895
1161.4500325679778,-73.49123516619326,-73.49123516619326
1161.4600325679778,-73.49604589331574,-73.49604589331574
1161.4700325679778,-73.50085084239312,-73.50085084239312
1161.480032567978,-73.50565016087005,-73.50565016087005
1161.490032567978,-73.5104439944504,-73.5104439944504
1161.500032567978,-73.51523248708018,-73.51523248708018
1161.510032567978,-73.52001578092083,-73.52001578092083
1161.520032567978,-73.5247940163416,-73.5247940163416
1161.530032567978,-73.5295673318599,-73.5295673318599
1161.540032567978,-73.53433586416863,-73.53433586416863
1161.550032567978,-73.53909974814256,-73.53909974814256
1161.560032567978,-73.54385911675324,-73.54385911675324
1161.570032567978,-73.54861410113037,-73.54861410113037
1161.580032567978,-73.55336483058515,-73.55336483058515
1161.590032567978,-73.55811143251314,-73.55811143251314
1161.600032567978,-73.56285403250033,-73.56285403250033
1161.610032567978,-73.56759275424862,-73.56759275424862
1161.620032567978,-73.57232771963375,-73.57232771963375
1161.6300325679779,-73.57705904870042,-73.57705904870042
1161.6400325679779,-73.58178685967628,-73.58178685967628
1161.6500325679779,-73.58651126892286,-73.58651126892286
1161.6600325679779,-73.5912323910519,-73.5912323910519
1161.6700325679778,-73.59595033886133,-73.59595033886133
1161.6800325679778,-73.6006652233483,-73.6006652233483
1161.6900325679778,-73.60537715379417,-73.60537715379417
