t/ms,(location 0 1),(location 1 0)
1529.5500428915025,-63.02485488581932,-63.02485488581932
1529.5600428915025,-63.016581613206085,-63.016581613206085
1529.5700428915025,-63.00833221724423,-63.00833221724423
1529.5800428915024,-63.00010680196381,-63.00010680196381
1529.5900428915024,-62.991905467382225,-62.991905467382225
1529.6000428915024,-62.983728309914675,-62.983728309914675
1529.6100428915024,-62.975575422678105,-62.975575422678105
1529.6200428915024,-62.96744689573493,-62.96744689573493
1529.6300428915024,-62.95934281629666,-62.95934281629666
1529.6400428915024,-62.95126326887004,-62.95126326887004
1529.6500428915024,-62.94320833540261,-62.94320833540261
1529.6600428915024,-62.935178095375704,-62.935178095375704
1529.6700428915024,-62.92717262591091,-62.92717262591091
1529.6800428915024,-62.91919200183827,-62.91919200183827
1529.6900428915023,-62.91123629576767,-62.91123629576767
1529.7000428915023,-62.9033055781517,-62.9033055781517
1529.7100428915023,-62.89539991733985,-62.89539991733985
1529.7200428915023,-62.88751937962551,-62.88751937962551
1529.7300428915023,-62.879664029291135,-62.879664029291135
1529.7400428915023,-62.871833928654034,-62.871833928654034
1529.7500428915023,-62.864029138100456,-62.864029138100456
1529.7600428915023,-62.856249716126854,-62.856249716126854
1529.7700428915023,-62.84849571936788,-62.84849571936788
1529.7800428915025,-62.8407672026453,-62.8407672026453
1529.7900428915025,-62.83306421897445,-62.83306421897445
1529.8000428915025,-62.82538681962293,-62.82538681962293
1529.8100428915025,-62.817735054123,-62.817735054123
1529.8200428915025,-62.81010897030146,-62.81010897030146
1529.8300428915024,-62.80250861430986,-62.80250861430986
1529.8400428915024,-62.79493403065814,-62.79493403065814
1529.8500428915024,-62.78738526223356,-62.78738526223356
1529.8600428915024,-62.77986235032235,-62.77986235032235
1529.8700428915024,-62.77236533464894,-62.77236533464894
1529.8800428915024,-62.76489425338643,-62.76489425338643
1529.8900428915024,-62.7574491431893,-62.7574491431893
1529.9000428915024,-62.75003003921551,-62.75003003921551
1529.9100428915024,-62.742636975142375,-62.742636975142375
1529.9200428915024,-62.73526998319749,-62.73526998319749
1529.9300428915024,-62.727929094179956,-62.727929094179956
1529.9400428915023,-62.72061433747809,-62.72061433747809
1529.9500428915023,-62.713325741091886,-62.713325741091886
1529.9600428915023,-62.70606333165548,-62.70606333165548
1529.9700428915023,-62.69882713445285,-62.69882713445285
1529.9800428915023,-62.69161717344824,-62.69161717344824
1529.9900428915023,-62.684433471293566,-62.684433471293566
1530.0000429153442,-62.677276032206315,-62.677276032206315
1530.0100429153442,-62.6701449107284,-62.6701449107284
1530.0200429153442,-62.66304010832911,-62.66304010832911
1530.0300429153442,-62.65596164270531,-62.65596164270531
1530.0400429153442,-62.64890953025644,-62.64890953025644
1530.0500429153442,-62.641883786190654,-62.641883786190654
1530.0600429153442,-62.63488442453415,-62.63488442453415
1530.0700429153442,-62.62791145815209,-62.62791145815209
1530.0800429153442,-62.62096489876644,-62.62096489876644
1530.0900429153442,-62.61404475696938,-62.61404475696938
1530.1000429153441,-62.60715104224223,-62.60715104224223
1530.1100429153441,-62.6002837629724,-62.6002837629724
1530.1200429153441,-62.59344292646818,-62.59344292646818
1530.1300429153443,-62.58662853896675,-62.58662853896675
1530.1400429153443,-62.5798406056679,-62.5798406056679
1530.1500429153443,-62.573079130728516,-62.573079130728516
1530.1600429153443,-62.56634411728958,-62.56634411728958
1530.1700429153443,-62.55963556749129,-62.55963556749129
1530.1800429153443,-62.552953482481556,-62.552953482481556
1530.1900429153443,-62.54629786243477,-62.54629786243477
1530.2000429153443,-62.539668706563944,-62.539668706563944
1530.2100429153443,-62.53306444109949,-62.53306444109949
1530.2200429153443,-62.52648528215899,-62.52648528215899
1530.2300429153443,-62.51993137581514,-62.51993137581514
1530.2400429153442,-62.51340282545258,-62.51340282545258
1530.2500429153442,-62.506899707159135,-62.506899707159135
1530.2600429153442,-62.50042207825621,-62.50042207825621
1530.2700429153442,-62.493969982595374,-62.493969982595374
1530.2800429153442,-62.48754345401389,-62.48754345401389
1530.2900429153442,-62.481142518735105,-62.481142518735105
1530.3000429153442,-62.47476719704041,-62.47476719704041
1530.3100429153442,-62.46841750448704,-62.46841750448704
1530.3200429153442,-62.46209345279598,-62.46209345279598
1530.3300429153442,-62.45579505049561,-62.45579505049561
1530.3400429153442,-62.449522303439146,-62.449522303439146
1530.3500429153441,-62.44327521517119,-62.44327521517119
1530.3600429153441,-62.43705378722621,-62.43705378722621
1530.3700429153441,-62.43085801935652,-62.43085801935652
1530.3800429153443,-62.42468790970679,-62.42468790970679
1530.3900429153443,-62.418543454960655,-62.418543454960655
1530.4000429153443,-62.41242465046507,-62.41242465046507
1530.4100429153443,-62.40633149030836,-62.40633149030836
1530.4200429153443,-62.400263967405685,-62.400263967405685
1530.4300429153443,-62.394222073569196,-62.394222073569196
1530.4400429153443,-62.388205799554385,-62.388205799554385
1530.4500429153443,-62.3822151351095,-62.3822151351095
1530.4600429153443,-62.37625006901758,-62.37625006901758
1530.4700429153443,-62.370310589136096,-62.370310589136096
1530.4800429153443,-62.36439668241755,-62.36439668241755
1530.4900429153442,-62.35850833495463,-62.35850833495463
1530.5000429153442,-62.35264553199077,-62.35264553199077
1530.5100429153442,-62.3468082579581,-62.3468082579581
1530.5200429153442,-62.340996496484635,-62.340996496484635
1530.5300429153442,-62.335210230432004,-62.335210230432004
1530.5400429153442,-62.329449441903265,-62.329449441903265
1530.5500429153442,-62.323714112261655,-62.323714112261655
1530.5600429153442,-62.31800422215666,-62.31800422215666
1530.5700429153442,-62.312319751532556,-62.312319751532556
1530.5800429153442,-62.306660679649525,-62.306660679649525
1530.5900429153442,-62.301026985095696,-62.301026985095696
1530.6000429153441,-62.29541864580681,-62.29541864580681
1530.6100429153441,-62.28983563907029,-62.28983563907029
1530.6200429153441,-62.28427794155345,-62.28427794155345
1530.6300429153443,-62.2787455293052,-62.2787455293052
1530.6400429153443,-62.27323837777335,-62.27323837777335
1530.6500429153443,-62.26775646181827,-62.26775646181827
1530.6600429153443,-62.26229975572435,-62.26229975572435
1530.6700429153443,-62.256868233207236,-62.256868233207236
1530.6800429153443,-62.25146186743075,-62.25146186743075
1530.6900429153443,-62.2460806310175,-62.2460806310175
1530.7000429153443,-62.24072449605779,-62.24072449605779
1530.7100429153443,-62.23539343411663,-62.23539343411663
1530.7200429153443,-62.230087416250335,-62.230087416250335
1530.7300429153443,-62.22480641301526,-62.22480641301526
1530.7400429153442,-62.21955039447654,-62.21955039447654
1530.7500429153442,-62.214319330215105,-62.214319330215105
1530.7600429153442,-62.209113189338325,-62.209113189338325
1530.7700429153442,-62.203931940491714,-62.203931940491714
1530.7800429153442,-62.198775551862916,-62.198775551862916
1530.7900429153442,-62.193643991200105,-62.193643991200105
1530.8000429153442,-62.18853722580249,-62.18853722580249
1530.8100429153442,-62.18345522254343,-62.18345522254343
1530.8200429153442,-62.17839794787868,-62.17839794787868
1530.8300429153442,-62.17336536784352,-62.17336536784352
1530.8400429153442,-62.16835744806678,-62.16835744806678
1530.850042939186,-62.16337414183485,-62.16337414183485
1530.860042939186,-62.15841543803245,-62.15841543803245
1530.870042939186,-62.15348128893324,-62.15348128893324
1530.880042939186,-62.14857165869616,-62.14857165869616
1530.890042939186,-62.143686511030985,-62.143686511030985
1530.900042939186,-62.13882580928195,-62.13882580928195
1530.910042939186,-62.13398951643501,-62.13398951643501
1530.920042939186,-62.12917759512371,-62.12917759512371
1530.930042939186,-62.12439000763867,-62.12439000763867
1530.940042939186,-62.11962671593219,-62.11962671593219
1530.950042939186,-62.11488768162853,-62.11488768162853
1530.960042939186,-62.110171304536394,-62.110171304536394
1530.970042939186,-62.10547776272963,-62.10547776272963
1530.9800429391862,-62.10080716530065,-62.10080716530065
1530.9900429391862,-62.09615957952525,-62.09615957952525
1531.0000429391862,-62.09153504614882,-62.09153504614882
1531.0100429391862,-62.08693358786098,-62.08693358786098
1531.0200429391862,-62.082355214535106,-62.082355214535106
1531.0300429391862,-62.077799926675716,-62.077799926675716
1531.0400429391862,-62.073267717784034,-62.073267717784034
1531.0500429391861,-62.06875857601482,-62.06875857601482
1531.0600429391861,-62.064272485378915,-62.064272485378915
1531.0700429391861,-62.059809426615764,-62.059809426615764
1531.0800429391861,-62.055369377838154,-62.055369377838154
1531.090042939186,-62.050952315022755,-62.050952315022755
1531.100042939186,-62.04655821237739,-62.04655821237739
1531.110042939186,-62.04218704263024,-62.04218704263024
1531.120042939186,-62.0378387772415,-62.0378387772415
1531.130042939186,-62.033513386586655,-62.033513386586655
1531.140042939186,-62.029210840082904,-62.029210840082904
1531.150042939186,-62.024931106299555,-62.024931106299555
1531.160042939186,-62.020674153048205,-62.020674153048205
1531.170042939186,-62.01643994745298,-62.01643994745298
1531.180042939186,-62.01222845600674,-62.01222845600674
1531.190042939186,-62.00803964461938,-62.00803964461938
1531.200042939186,-62.00387347866454,-62.00387347866454
1531.210042939186,-61.9997283642697,-61.9997283642697
1531.220042939186,-61.9956044824711,-61.9956044824711
1531.2300429391862,-61.991501945315804,-61.991501945315804
1531.2400429391862,-61.98742082296898,-61.98742082296898
1531.2500429391862,-61.983361159020255,-61.983361159020255
1531.2600429391862,-61.97932297894023,-61.97932297894023
1531.2700429391862,-61.975306295323776,-61.975306295323776
1531.2800429391862,-61.97131111133931,-61.97131111133931
1531.2900429391862,-61.96733742310539,-61.96733742310539
1531.3000429391861,-61.96338522135506,-61.96338522135506
1531.3100429391861,-61.959454492632176,-61.959454492632176
1531.3200429391861,-61.955545220172496,-61.955545220172496
1531.3300429391861,-61.95165738456156,-61.95165738456156
1531.340042939186,-61.947790964215876,-61.947790964215876
1531.350042939186,-61.94394593576879,-61.94394593576879
1531.360042939186,-61.94012227435602,-61.94012227435602
1531.370042939186,-61.93631995382802,-61.93631995382802
1531.380042939186,-61.93253894694066,-61.93253894694066
1531.390042939186,-61.92877922548464,-61.92877922548464
1531.400042939186,-61.925040760402176,-61.925040760402176
1531.410042939186,-61.92132352187009,-61.92132352187009
1531.420042939186,-61.91762747938269,-61.91762747938269
1531.430042939186,-61.91395260180165,-61.91395260180165
1531.440042939186,-61.91029885741249,-61.91029885741249
1531.450042939186,-61.9066662139686,-61.9066662139686
1531.460042939186,-61.9030546387228,-61.9030546387228
1531.470042939186,-61.899464098460754,-61.899464098460754
1531.4800429391862,-61.8958945595323,-61.8958945595323
1531.4900429391862,-61.892345987868396,-61.892345987868396
1531.5000429391862,-61.888818349008474,-61.888818349008474
1531.5100429391862,-61.88531160811323,-61.88531160811323
1531.5200429391862,-61.881825729989146,-61.881825729989146
1531.5300429391862,-61.87836067910044,-61.87836067910044
1531.5400429391862,-61.87491641958739,-61.87491641958739
1531.5500429391861,-61.87149291527366,-61.87149291527366
1531.5600429391861,-61.86809012968816,-61.86809012968816
1531.5700429391861,-61.8647080260631,-61.8647080260631
1531.5800429391861,-61.86134656736017,-61.86134656736017
1531.590042939186,-61.858005716272686,-61.858005716272686
1531.600042939186,-61.854685435234096,-61.854685435234096
1531.610042939186,-61.85138568643569,-61.85138568643569
1531.620042939186,-61.848106431822316,-61.848106431822316
1531.630042939186,-61.8448476331124,-61.8448476331124
1531.640042939186,-61.84160925180371,-61.84160925180371
1531.650042939186,-61.83839124917492,-61.83839124917492
1531.660042939186,-61.83519358629968,-61.83519358629968
1531.670042939186,-61.83201622404635,-61.83201622404635
1531.680042939186,-61.82885912309359,-61.82885912309359
1531.690042939186,-61.825722243929896,-61.825722243929896
1531.700042963028,-61.82260553937988,-61.82260553937988
1531.710042963028,-61.81950898465418,-61.81950898465418
1531.720042963028,-61.816432532036316,-61.816432532036316
1531.730042963028,-61.81337614139246,-61.81337614139246
1531.740042963028,-61.81033977235401,-61.81033977235401
1531.750042963028,-61.807323384396526,-61.807323384396526
1531.760042963028,-61.80432693684173,-61.80432693684173
1531.770042963028,-61.801350388867284,-61.801350388867284
1531.7800429630279,-61.79839369950883,-61.79839369950883
1531.7900429630279,-61.795456827660246,-61.795456827660246
1531.8000429630279,-61.792539732086155,-61.792539732086155
1531.8100429630279,-61.789642371416846,-61.789642371416846
1531.8200429630278,-61.7867647041545,-61.7867647041545
1531.830042963028,-61.783906688682414,-61.783906688682414
1531.840042963028,-61.7810682832579,-61.7810682832579
1531.850042963028,-61.778249446028155,-61.778249446028155
1531.860042963028,-61.77545013502528,-61.77545013502528
1531.870042963028,-61.772670308169275,-61.772670308169275
1531.880042963028,-61.769909923275186,-61.769909923275186
1531.890042963028,-61.767168938053935,-61.767168938053935
1531.900042963028,-61.764447310114825,-61.764447310114825
1531.910042963028,-61.76174499697123,-61.76174499697123
1531.920042963028,-61.759061956036604,-61.759061956036604
1531.930042963028,-61.75639814463336,-61.75639814463336
1531.940042963028,-61.75375351999738,-61.75375351999738
1531.950042963028,-61.751128039272196,-61.751128039272196
1531.960042963028,-61.748521659519604,-61.748521659519604
1531.970042963028,-61.74593433771786,-61.74593433771786
1531.980042963028,-61.743366030763454,-61.743366030763454
1531.990042963028,-61.74081669547537,-61.74081669547537
1532.000042963028,-61.73828628859851,-61.73828628859851
1532.010042963028,-61.73577476680427,-61.73577476680427
1532.020042963028,-61.73328208669011,-61.73328208669011
1532.0300429630279,-61.73080820478935,-61.73080820478935
1532.0400429630279,-61.728353077562915,-61.728353077562915
1532.0500429630279,-61.72591666141239,-61.72591666141239
1532.0600429630279,-61.72349891267419,-61.72349891267419
1532.0700429630278,-61.72109978762376,-61.72109978762376
1532.080042963028,-61.71871924248,-61.71871924248
1532.090042963028,-61.71635723340123,-61.71635723340123
1532.100042963028,-61.71401371649502,-61.71401371649502
1532.110042963028,-61.71168864781286,-61.71168864781286
1532.120042963028,-61.70938198335853,-61.70938198335853
1532.130042963028,-61.707093679086334,-61.707093679086334
1532.140042963028,-61.70482369090164,-61.70482369090164
1532.150042963028,-61.702571974667016,-61.702571974667016
1532.160042963028,-61.700338486196856,-61.700338486196856
1532.170042963028,-61.69812318127048,-61.69812318127048
1532.180042963028,-61.69592601562108,-61.69592601562108
1532.190042963028,-61.69374694494801,-61.69374694494801
1532.200042963028,-61.69158592491493,-61.69158592491493
1532.210042963028,-61.689442911144255,-61.689442911144255
1532.220042963028,-61.687317859232,-61.687317859232
1532.230042963028,-61.68521072473738,-61.68521072473738
1532.240042963028,-61.68312146319365,-61.68312146319365
1532.250042963028,-61.68105003010673,-61.68105003010673
1532.260042963028,-61.678996380953414,-61.678996380953414
1532.270042963028,-61.67696047118837,-61.67696047118837
1532.2800429630279,-61.67494225623461,-61.67494225623461
1532.2900429630279,-61.6729416915041,-61.6729416915041
1532.3000429630279,-61.67095873238356,-61.67095873238356
1532.3100429630279,-61.66899333423875,-61.66899333423875
1532.3200429630278,-61.66704545242268,-61.66704545242268
1532.330042963028,-61.66511504227022,-61.66511504227022
1532.340042963028,-61.66320205910562,-61.66320205910562
1532.350042963028,-61.66130645823536,-61.66130645823536
1532.360042963028,-61.659428194955055,-61.659428194955055
1532.370042963028,-61.657567224555216,-61.657567224555216
1532.380042963028,-61.655723502314444,-61.655723502314444
1532.390042963028,-61.6538969835033,-61.6538969835033
1532.400042963028,-61.65208762339182,-61.65208762339182
1532.410042963028,-61.65029537724104,-61.65029537724104
1532.420042963028,-61.64852020031148,-61.64852020031148
1532.430042963028,-61.64676204785946,-61.64676204785946
1532.440042963028,-61.64502087514258,-61.64502087514258
1532.450042963028,-61.64329663742438,-61.64329663742438
1532.460042963028,-61.64158928996412,-61.64158928996412
1532.470042963028,-61.63989878803165,-61.63989878803165
1532.480042963028,-61.63822508689687,-61.63822508689687
1532.490042963028,-61.63656814183551,-61.63656814183551
1532.500042963028,-61.63492790813304,-61.63492790813304
1532.510042963028,-61.63330434108814,-61.63330434108814
1532.520042963028,-61.63169739600316,-61.63169739600316
1532.5300429630279,-61.630107028195695,-61.630107028195695
1532.5400429630279,-61.62853319299386,-61.62853319299386
1532.5500429868698,-61.62697584199576,-61.62697584199576
1532.5600429868698,-61.62543493815327,-61.62543493815327
1532.5700429868698,-61.62391043292843,-61.62391043292843
1532.5800429868698,-61.62240228178156,-61.62240228178156
1532.5900429868698,-61.6209104401195,-61.6209104401195
1532.6000429868698,-61.61943486337139,-61.61943486337139
1532.6100429868698,-61.61797550698991,-61.61797550698991
1532.6200429868697,-61.616532326448834,-61.616532326448834
1532.6300429868697,-61.615105277244005,-61.615105277244005
1532.6400429868697,-61.613694314897586,-61.613694314897586
1532.6500429868697,-61.6122993949537,-61.6122993949537
1532.6600429868697,-61.61092047298503,-61.61092047298503
1532.6700429868697,-61.60955750458814,-61.60955750458814
1532.68004298687,-61.60821044539307,-61.60821044539307
1532.69004298687,-61.60687925105805,-61.60687925105805
1532.70004298687,-61.60556387727177,-61.60556387727177
1532.71004298687,-61.60426427975218,-61.60426427975218
1532.7200429868699,-61.602980414251064,-61.602980414251064
1532.7300429868699,-61.60171223655454,-61.60171223655454
1532.7400429868699,-61.60045970248191,-61.60045970248191
1532.7500429868699,-61.599222767889316,-61.599222767889316
1532.7600429868698,-61.59800138866449,-61.59800138866449
1532.7700429868698,-61.59679552074124,-61.59679552074124
1532.7800429868698,-61.595605120084045,-61.595605120084045
1532.7900429868698,-61.594430142697234,-61.594430142697234
1532.8000429868698,-61.593270544628474,-61.593270544628474
1532.8100429868698,-61.59212628196186,-61.59212628196186
1532.8200429868698,-61.59099731083053,-61.59099731083053
1532.8300429868698,-61.58988358739865,-61.58988358739865
1532.8400429868698,-61.58878506788581,-61.58878506788581
1532.8500429868698,-61.58770170855023,-61.58770170855023
1532.8600429868698,-61.58663346569312,-61.58663346569312
1532.8700429868697,-61.5855802956661,-61.5855802956661
1532.8800429868697,-61.58454215486454,-61.58454215486454
1532.8900429868697,-61.58351899973363,-61.58351899973363
1532.9000429868697,-61.58251078676366,-61.58251078676366
1532.9100429868697,-61.58151747249595,-61.58151747249595
1532.9200429868697,-61.58053901352304,-61.58053901352304
1532.93004298687,-61.57957536648685,-61.57957536648685
1532.94004298687,-61.57862648807684,-61.57862648807684
1532.95004298687,-61.577692335041384,-61.577692335041384
1532.96004298687,-61.57677286417562,-61.57677286417562
1532.9700429868699,-61.57586803233378,-61.57586803233378
1532.9800429868699,-61.57497779641937,-61.57497779641937
1532.9900429868699,-61.57410211339168,-61.57410211339168
1533.0000429868699,-61.57324094026775,-61.57324094026775
1533.0100429868698,-61.572394234121894,-61.572394234121894
1533.0200429868698,-61.571561952077715,-61.571561952077715
1533.0300429868698,-61.570744051325356,-61.570744051325356
1533.0400429868698,-61.56994048910813,-61.56994048910813
1533.0500429868698,-61.56915122273062,-61.56915122273062
1533.0600429868698,-61.56837620955186,-61.56837620955186
1533.0700429868698,-61.56761540699899,-61.56761540699899
1533.0800429868698,-61.566868772552574,-61.566868772552574
1533.0900429868698,-61.56613626375566,-61.56613626375566
1533.1000429868698,-61.56541783821561,-61.56541783821561
1533.1100429868698,-61.56471345360379,-61.56471345360379
1533.1200429868697,-61.56402306764759,-61.56402306764759
1533.1300429868697,-61.56334663814325,-61.56334663814325
1533.1400429868697,-61.56268412294862,-61.56268412294862
1533.1500429868697,-61.56203547999059,-61.56203547999059
1533.1600429868697,-61.56140066725383,-61.56140066725383
1533.1700429868697,-61.56077964279221,-61.56077964279221
1533.18004298687,-61.56017236473139,-61.56017236473139
1533.19004298687,-61.55957879125057,-61.55957879125057
1533.20004298687,-61.55899888060888,-61.55899888060888
1533.21004298687,-61.55843104330919,-61.55843104330919
1533.2200429868699,-61.55787545249989,-61.55787545249989
1533.2300429868699,-61.55733221334293,-61.55733221334293
1533.2400429868699,-61.55680138993276,-61.55680138993276
1533.2500429868699,-61.55628302043783,-61.55628302043783
1533.2600429868698,-61.55577712548773,-61.55577712548773
1533.2700429868698,-61.55528371336935,-61.55528371336935
1533.2800429868698,-61.554802783429075,-61.554802783429075
1533.2900429868698,-61.554334328420495,-61.554334328420495
1533.3000429868698,-61.55387833614578,-61.55387833614578
1533.3100429868698,-61.553434790640544,-61.553434790640544
1533.3200429868698,-61.55300367303886,-61.55300367303886
1533.3300429868698,-61.552584962205664,-61.552584962205664
1533.3400429868698,-61.55217863522199,-61.55217863522199
1533.3500429868698,-61.551784667748315,-61.551784667748315
1533.3600429868698,-61.55140303430493,-61.55140303430493
1533.3700429868697,-61.55103370847498,-61.55103370847498
1533.3800429868697,-61.5506766630842,-61.5506766630842
1533.3900429868697,-61.550331870326445,-61.550331870326445
1533.4000430107117,-61.54999930105454,-61.54999930105454
1533.4100430107117,-61.54967892818709,-61.54967892818709
1533.4200430107117,-61.54937072163131,-61.54937072163131
1533.4300430107116,-61.54907465194493,-61.54907465194493
1533.4400430107116,-61.54879068935758,-61.54879068935758
1533.4500430107116,-61.54851880385083,-61.54851880385083
1533.4600430107116,-61.54825896519765,-61.54825896519765
1533.4700430107116,-61.5480111429731,-61.5480111429731
1533.4800430107116,-61.547775306581066,-61.547775306581066
1533.4900430107116,-61.54755142528143,-61.54755142528143
1533.5000430107116,-61.547339468195105,-61.547339468195105
1533.5100430107116,-61.54713940432728,-61.54713940432728
1533.5200430107116,-61.546951202569204,-61.546951202569204
1533.5300430107118,-61.54677483172389,-61.54677483172389
1533.5400430107118,-61.54661026050254,-61.54661026050254
1533.5500430107118,-61.54645745754298,-61.54645745754298
1533.5600430107118,-61.54631639140699,-61.54631639140699
1533.5700430107117,-61.546187030602795,-61.546187030602795
1533.5800430107117,-61.54606934358403,-61.54606934358403
1533.5900430107117,-61.54596329875626,-61.54596329875626
1533.6000430107117,-61.54586886447884,-61.54586886447884
1533.6100430107117,-61.54578600908167,-61.54578600908167
1533.6200430107117,-61.54571470085996,-61.54571470085996
1533.6300430107117,-61.545654908084465,-61.545654908084465
1533.6400430107117,-61.54560659900695,-61.54560659900695
1533.6500430107117,-61.54556974185986,-61.54556974185986
1533.6600430107117,-61.54554430485934,-61.54554430485934
1533.6700430107117,-61.545530256218555,-61.545530256218555
1533.6800430107116,-61.54552756413993,-61.54552756413993
1533.6900430107116,-61.545536196827186,-61.545536196827186
1533.7000430107116,-61.54555612248199,-61.54555612248199
1533.7100430107116,-61.545451966594776,-61.545451966594776
1533.7200430107116,-61.545238348375406,-61.545238348375406
1533.7300430107116,-61.54492414258532,-61.54492414258532
1533.7400430107116,-61.54451538792625,-61.54451538792625
1533.7500430107116,-61.54401668919533,-61.54401668919533
1533.7600430107116,-61.54343183996686,-61.54343183996686
1533.7700430107116,-61.54276412133077,-61.54276412133077
1533.7800430107118,-61.54201645735429,-61.54201645735429
1533.7900430107118,-61.54119150276186,-61.54119150276186
1533.8000430107118,-61.54029169627121,-61.54029169627121
1533.8100430107118,-61.539319295434375,-61.539319295434375
1533.8200430107117,-61.53827640089522,-61.53827640089522
1533.8300430107117,-61.5371649743071,-61.5371649743071
1533.8400430107117,-61.535986852268614,-61.535986852268614
1533.8500430107117,-61.53474375763573,-61.53474375763573
1533.8600430107117,-61.5334373090815,-61.5334373090815
1533.8700430107117,-61.53206902939383,-61.53206902939383
1533.8800430107117,-61.53064035285892,-61.53064035285892
1533.8900430107117,-61.52915263193683,-61.52915263193683
1533.9000430107117,-61.52760714338924,-61.52760714338924
1533.9100430107117,-61.526005093926905,-61.526005093926905
1533.9200430107117,-61.52434762547458,-61.52434762547458
1533.9300430107116,-61.52263582005029,-61.52263582005029
1533.9400430107116,-61.520870704348546,-61.520870704348546
1533.9500430107116,-61.51905325400946,-61.51905325400946
1533.9600430107116,-61.51718439758927,-61.51718439758927
1533.9700430107116,-61.51526502028702,-61.51526502028702
1533.9800430107116,-61.51329596739048,-61.51329596739048
1533.9900430107116,-61.5112780475071,-61.5112780475071
1534.0000430107116,-61.50921203554042,-61.50921203554042
1534.0100430107116,-61.50709867546268,-61.50709867546268
1534.0200430107116,-61.50493868288036,-61.50493868288036
1534.0300430107118,-61.50273274739601,-61.50273274739601
1534.0400430107118,-61.50048153480324,-61.50048153480324
1534.0500430107118,-61.49818568909407,-61.49818568909407
1534.0600430107118,-61.495845834326175,-61.495845834326175
1534.0700430107117,-61.49346257631374,-61.49346257631374
1534.0800430107117,-61.49103650420619,-61.49103650420619
1534.0900430107117,-61.488568191917985,-61.488568191917985
1534.1000430107117,-61.486058199447974,-61.486058199447974
1534.1100430107117,-61.483507074088166,-61.483507074088166
1534.1200430107117,-61.48091535152198,-61.48091535152198
1534.1300430107117,-61.47828355682779,-61.47828355682779
1534.1400430107117,-61.475612205415295,-61.475612205415295
1534.1500430107117,-61.47290180384175,-61.47290180384175
1534.1600430107117,-61.470152850598026,-61.470152850598026
1534.1700430107117,-61.46736583678574,-61.46736583678574
1534.1800430107116,-61.46454124676473,-61.46454124676473
1534.1900430107116,-61.46167955871161,-61.46167955871161
1534.2000430107116,-61.458781245154064,-61.458781245154064
1534.2100430107116,-61.45584522827743,-61.45584522827743
1534.2200430107116,-61.452872185253106,-61.452872185253106
1534.2300430107116,-61.44986272093839,-61.44986272093839
1534.2400430107116,-61.446817395089205,-61.446817395089205
1534.2500430345535,-61.44373673041031,-61.44373673041031
1534.2600430345535,-61.44062125056089,-61.44062125056089
1534.2700430345535,-61.43747144196088,-61.43747144196088
1534.2800430345535,-61.4342877860417,-61.4342877860417
1534.2900430345535,-61.43107075494383,-61.43107075494383
1534.3000430345535,-61.42782081322763,-61.42782081322763
1534.3100430345535,-61.424538419206726,-61.424538419206726
1534.3200430345535,-61.421224025952974,-61.421224025952974
1534.3300430345535,-61.4178780820541,-61.4178780820541
1534.3400430345534,-61.414501032209756,-61.414501032209756
1534.3500430345534,-61.41109331768255,-61.41109331768255
1534.3600430345534,-61.407655376656315,-61.407655376656315
1534.3700430345534,-61.40418764452007,-61.40418764452007
1534.3800430345536,-61.400690554100734,-61.400690554100734
1534.3900430345536,-61.39716453582719,-61.39716453582719
1534.4000430345536,-61.39361001788977,-61.39361001788977
1534.4100430345536,-61.38977553196637,-61.38977553196637
1534.4200430345536,-61.385689651074756,-61.385689651074756
1534.4300430345536,-61.381374827622636,-61.381374827622636
1534.4400430345536,-61.37684853356591,-61.37684853356591
1534.4500430345536,-61.37212474732201,-61.37212474732201
1534.4600430345536,-61.367214962390285,-61.367214962390285
1534.4700430345536,-61.36212885597186,-61.36212885597186
1534.4800430345535,-61.356874737407125,-61.356874737407125
1534.4900430345535,-61.351459856937375,-61.351459856937375
1534.5000430345535,-61.34589062489613,-61.34589062489613
1534.5100430345535,-61.34017277192938,-61.34017277192938
1534.5200430345535,-61.33431146920679,-61.33431146920679
1534.5300430345535,-61.32831142062692,-61.32831142062692
1534.5400430345535,-61.32217693488128,-61.32217693488128
1534.5500430345535,-61.315911982715306,-61.315911982715306
1534.5600430345535,-61.30952024305451,-61.30952024305451
1534.5700430345535,-61.30300514067239,-61.30300514067239
1534.5800430345535,-61.296369877295,-61.296369877295
1534.5900430345534,-61.289617457583795,-61.289617457583795
1534.6000430345534,-61.28275071106389,-61.28275071106389
1534.6100430345534,-61.27577231079527,-61.27577231079527
1534.6200430345534,-61.26868478942774,-61.26868478942774
1534.6300430345536,-61.26149055310555,-61.26149055310555
1534.6400430345536,-61.25419189360106,-61.25419189360106
1534.6500430345536,-61.24679099897647,-61.24679099897647
1534.6600430345536,-61.23928996300679,-61.23928996300679
1534.6700430345536,-61.231690793535655,-61.231690793535655
1534.6800430345536,-61.223995419933274,-61.223995419933274
1534.6900430345536,-61.21620569977403,-61.21620569977403
1534.7000430345536,-61.20832342484026,-61.20832342484026
1534.7100430345536,-61.20035032651397,-61.20035032651397
1534.7200430345536,-61.19228808066825,-61.19228808066825
1534.7300430345535,-61.184138312063084,-61.184138312063084
1534.7400430345535,-61.17590259835415,-61.17590259835415
1534.7500430345535,-61.16758247371961,-61.16758247371961
1534.7600430345535,-61.159179432147745,-61.159179432147745
