t/ms,(location 0 1),(location 1 0)
1577.3300442266464,-88.64028728851495,-88.64028728851495
1577.3400442266463,-88.64073168893574,-88.64073168893574
1577.3500442266463,-88.64119262752904,-88.64119262752904
1577.3600442266463,-88.64167021964234,-88.64167021964234
1577.3700442266463,-88.64216457256246,-88.64216457256246
1577.3800442266465,-88.642675785837,-88.642675785837
1577.3900442266465,-88.6432039515627,-88.6432039515627
1577.4000442266465,-88.64374915469794,-88.64374915469794
1577.4100442266465,-88.64431147332132,-88.64431147332132
1577.4200442266465,-88.64489097889894,-88.64489097889894
1577.4300442266465,-88.64548773653515,-88.64548773653515
1577.4400442266465,-88.64610180521908,-88.64610180521908
1577.4500442266465,-88.64673323805077,-88.64673323805077
1577.4600442266465,-88.64738208246455,-88.64738208246455
1577.4700442266465,-88.6480483804349,-88.6480483804349
1577.4800442266464,-88.648732168689,-88.648732168689
1577.4900442266464,-88.64943347889505,-88.64943347889505
1577.5000442266464,-88.65015233785276,-88.65015233785276
1577.5100442266464,-88.65088876766997,-88.65088876766997
1577.5200442266464,-88.65164278593538,-88.65164278593538
1577.5300442266464,-88.65241440589139,-88.65241440589139
1577.5400442266464,-88.65320363658643,-88.65320363658643
1577.5500442266464,-88.654010483029,-88.654010483029
1577.5600442266464,-88.65483494633978,-88.65483494633978
1577.5700442266464,-88.6556770238925,-88.6556770238925
1577.5800442266464,-88.65653670944904,-88.65653670944904
1577.5900442266463,-88.65741399329377,-88.65741399329377
1577.6000442504883,-88.65830886485925,-88.65830886485925
1577.6100442504883,-88.65922130277562,-88.65922130277562
1577.6200442504883,-88.6601512902889,-88.6601512902889
1577.6300442504883,-88.66109880495674,-88.66109880495674
1577.6400442504882,-88.66206382148228,-88.66206382148228
1577.6500442504882,-88.66304631180583,-88.66304631180583
1577.6600442504882,-88.6640462451884,-88.6640462451884
1577.6700442504882,-88.66506358832049,-88.66506358832049
1577.6800442504882,-88.66609830541482,-88.66609830541482
1577.6900442504882,-88.66715035829318,-88.66715035829318
1577.7000442504882,-88.66821970648331,-88.66821970648331
1577.7100442504882,-88.66930630730393,-88.66930630730393
1577.7200442504882,-88.67041011594627,-88.67041011594627
1577.7300442504884,-88.67153108555611,-88.67153108555611
1577.7400442504884,-88.67266916730505,-88.67266916730505
1577.7500442504884,-88.6738243104858,-88.6738243104858
1577.7600442504884,-88.67499646256344,-88.67499646256344
1577.7700442504884,-88.67618556925939,-88.67618556925939
1577.7800442504883,-88.67739157461376,-88.67739157461376
1577.7900442504883,-88.67861442105757,-88.67861442105757
1577.8000442504883,-88.67985404947316,-88.67985404947316
1577.8100442504883,-88.68111039925289,-88.68111039925289
1577.8200442504883,-88.68238340836946,-88.68238340836946
1577.8300442504883,-88.6836730134229,-88.6836730134229
1577.8400442504883,-88.68497914970582,-88.68497914970582
1577.8500442504883,-88.68630175125149,-88.68630175125149
1577.8600442504883,-88.68764075089284,-88.68764075089284
1577.8700442504883,-88.68899608030702,-88.68899608030702
1577.8800442504883,-88.69036767007267,-88.69036767007267
1577.8900442504882,-88.69175544971027,-88.69175544971027
1577.9000442504882,-88.693159347739,-88.693159347739
1577.9100442504882,-88.694579291707,-88.694579291707
1577.9200442504882,-88.69601520825026,-88.69601520825026
1577.9300442504882,-88.69746702312362,-88.69746702312362
1577.9400442504882,-88.69893466124978,-88.69893466124978
1577.9500442504882,-88.70041804675427,-88.70041804675427
1577.9600442504882,-88.70171490313322,-88.70171490313322
1577.9700442504882,-88.70287548259186,-88.70287548259186
1577.9800442504884,-88.70392816128006,-88.70392816128006
1577.9900442504884,-88.704891318294,-88.704891318294
1578.0000442504884,-88.70577802626939,-88.70577802626939
1578.0100442504884,-88.70659822454542,-88.70659822454542
1578.0200442504884,-88.70735984905635,-88.70735984905635
1578.0300442504883,-88.70806947063035,-88.70806947063035
1578.0400442504883,-88.70873267901534,-88.70873267901534
1578.0500442504883,-88.70935432625816,-88.70935432625816
1578.0600442504883,-88.70993868817415,-88.70993868817415
1578.0700442504883,-88.71048957609713,-88.71048957609713
1578.0800442504883,-88.71101041730351,-88.71101041730351
1578.0900442504883,-88.71150431496451,-88.71150431496451
1578.1000442504883,-88.71197409430623,-88.71197409430623
1578.1100442504883,-88.71242233912362,-88.71242233912362
1578.1200442504883,-88.71285142136182,-88.71285142136182
1578.1300442504883,-88.71326352553757,-88.71326352553757
1578.1400442504882,-88.71366066923562,-88.71366066923562
1578.1500442504882,-88.71404472053129,-88.71404472053129
1578.1600442504882,-88.7144174129741,-88.7144174129741
1578.1700442504882,-88.71478035855063,-88.71478035855063
1578.1800442504882,-88.71513505901824,-88.71513505901824
1578.1900442504882,-88.7154829158554,-88.7154829158554
1578.2000442504882,-88.71582523903835,-88.71582523903835
1578.2100442504882,-88.71616325482984,-88.71616325482984
1578.2200442504882,-88.71649811270377,-88.71649811270377
1578.2300442504884,-88.71683089153463,-88.71683089153463
1578.2400442504884,-88.71716260513027,-88.71716260513027
1578.2500442504884,-88.71749420721994,-88.71749420721994
1578.2600442504884,-88.71782659593191,-88.71782659593191
1578.2700442504884,-88.71816061783336,-88.71816061783336
1578.2800442504883,-88.71849707159983,-88.71849707159983
1578.2900442504883,-88.7188367113323,-88.7188367113323
1578.3000442504883,-88.71918024957252,-88.71918024957252
1578.3100442504883,-88.7195283600547,-88.7195283600547
1578.3200442504883,-88.71988168020741,-88.71988168020741
1578.3300442504883,-88.72024081345097,-88.72024081345097
1578.3400442504883,-88.72060633128795,-88.72060633128795
1578.3500442504883,-88.72097877524017,-88.72097877524017
1578.3600442504883,-88.72135865861321,-88.72135865861321
1578.3700442504883,-88.72174646812104,-88.72174646812104
1578.3800442504883,-88.72214266540777,-88.72214266540777
1578.3900442504882,-88.72254768841258,-88.72254768841258
1578.4000442504882,-88.72296195267742,-88.72296195267742
1578.4100442504882,-88.72338585252481,-88.72338585252481
1578.4200442504882,-88.72381976217747,-88.72381976217747
1578.4300442504882,-88.72426403677449,-88.72426403677449
1578.4400442504882,-88.7247190133398,-88.7247190133398
1578.4500442743301,-88.72518501292538,-88.72518501292538
1578.4600442743301,-88.72566233641851,-88.72566233641851
1578.4700442743301,-88.72615127291743,-88.72615127291743
1578.48004427433,-88.72665209533693,-88.72665209533693
1578.49004427433,-88.72716506241154,-88.72716506241154
1578.50004427433,-88.72769041933849,-88.72769041933849
1578.51004427433,-88.72822839837559,-88.72822839837559
1578.52004427433,-88.7287792194203,-88.7287792194203
1578.53004427433,-88.72934309053878,-88.72934309053878
1578.54004427433,-88.7299202084823,-88.7299202084823
1578.55004427433,-88.73051075916598,-88.73051075916598
1578.56004427433,-88.73111491811945,-88.73111491811945
1578.57004427433,-88.73173285091941,-88.73173285091941
1578.5800442743302,-88.73236471360374,-88.73236471360374
1578.5900442743302,-88.73301065303951,-88.73301065303951
1578.6000442743302,-88.73367080731559,-88.73367080731559
1578.6100442743302,-88.7343453060792,-88.7343453060792
1578.6200442743302,-88.73503427087054,-88.73503427087054
1578.6300442743302,-88.73573781543674,-88.73573781543674
1578.6400442743302,-88.73645604604016,-88.73645604604016
1578.6500442743302,-88.737189061741,-88.737189061741
1578.6600442743302,-88.73793695467448,-88.73793695467448
1578.6700442743302,-88.73869981031726,-88.73869981031726
1578.6800442743302,-88.73947770773307,-88.73947770773307
1578.6900442743301,-88.74027071981583,-88.74027071981583
1578.7000442743301,-88.74107891352456,-88.74107891352456
1578.7100442743301,-88.74190235009245,-88.74190235009245
1578.7200442743301,-88.74274108524577,-88.74274108524577
1578.73004427433,-88.74359516940937,-88.74359516940937
1578.74004427433,-88.74446464789729,-88.74446464789729
1578.75004427433,-88.74534956109596,-88.74534956109596
1578.76004427433,-88.74624994464841,-88.74624994464841
1578.77004427433,-88.74716582962792,-88.74716582962792
1578.78004427433,-88.74809724270078,-88.74809724270078
1578.79004427433,-88.74904420628393,-88.74904420628393
1578.80004427433,-88.75000673870206,-88.75000673870206
1578.81004427433,-88.7509848543335,-88.7509848543335
1578.82004427433,-88.75197856375335,-88.75197856375335
1578.8300442743302,-88.75298787387152,-88.75298787387152
1578.8400442743302,-88.75401278805526,-88.75401278805526
1578.8500442743302,-88.75505330627377,-88.75505330627377
1578.8600442743302,-88.75610942520792,-88.75610942520792
1578.8700442743302,-88.75718113836986,-88.75718113836986
1578.8800442743302,-88.75826843622087,-88.75826843622087
1578.8900442743302,-88.75937130627914,-88.75937130627914
1578.9000442743302,-88.76048973322955,-88.76048973322955
1578.9100442743302,-88.7616236990217,-88.7616236990217
1578.9200442743302,-88.76277318297191,-88.76277318297191
1578.9300442743302,-88.76393816185839,-88.76393816185839
1578.9400442743301,-88.76511861001468,-88.76511861001468
1578.9500442743301,-88.7663144994162,-88.7663144994162
1578.9600442743301,-88.7675257997723,-88.7675257997723
1578.9700442743301,-88.76875247860526,-88.76875247860526
1578.98004427433,-88.76999450133326,-88.76999450133326
1578.99004427433,-88.77125183134437,-88.77125183134437
1579.00004427433,-88.77252443008256,-88.77252443008256
1579.01004427433,-88.77381225711056,-88.77381225711056
1579.02004427433,-88.77511527018454,-88.77511527018454
1579.03004427433,-88.77643342532174,-88.77643342532174
1579.04004427433,-88.7777666768689,-88.7777666768689
1579.05004427433,-88.77911497756752,-88.77911497756752
1579.06004427433,-88.7804782786113,-88.7804782786113
1579.07004427433,-88.7818565297089,-88.7818565297089
1579.0800442743302,-88.78324967914703,-88.78324967914703
1579.0900442743302,-88.784657673834,-88.784657673834
1579.1000442743302,-88.78608045936683,-88.78608045936683
1579.1100442743302,-88.78751798008508,-88.78751798008508
1579.1200442743302,-88.78897017910967,-88.78897017910967
1579.1300442743302,-88.79043699840516,-88.79043699840516
1579.1400442743302,-88.7919183788201,-88.7919183788201
1579.1500442743302,-88.79341426013791,-88.79341426013791
1579.1600442743302,-88.79492458112125,-88.79492458112125
1579.1700442743302,-88.796449279555,-88.796449279555
1579.1800442743302,-88.79798829228746,-88.79798829228746
1579.1900442743301,-88.79954155527538,-88.79954155527538
1579.2000442743301,-88.80110900361953,-88.80110900361953
1579.2100442743301,-88.8026905716092,-88.8026905716092
1579.2200442743301,-88.80428619275,-88.80428619275
1579.23004427433,-88.80589579981022,-88.80589579981022
1579.24004427433,-88.8075193248518,-88.8075193248518
1579.25004427433,-88.80915669926218,-88.80915669926218
1579.26004427433,-88.8108078537928,-88.8108078537928
1579.27004427433,-88.81247271858291,-88.81247271858291
1579.28004427433,-88.81415122320152,-88.81415122320152
1579.29004427433,-88.81584329666886,-88.81584329666886
1579.300044298172,-88.81754887197474,-88.81754887197474
1579.310044298172,-88.81926786805022,-88.81926786805022
1579.320044298172,-88.82100021712792,-88.82100021712792
1579.330044298172,-88.82274584627514,-88.82274584627514
1579.340044298172,-88.8245046821891,-88.8245046821891
1579.350044298172,-88.82627665119173,-88.82627665119173
1579.360044298172,-88.82806167924745,-88.82806167924745
1579.370044298172,-88.82985969198599,-88.82985969198599
1579.380044298172,-88.83167061472693,-88.83167061472693
1579.390044298172,-88.83349437249773,-88.83349437249773
1579.400044298172,-88.83533089005287,-88.83533089005287
1579.410044298172,-88.83718009190407,-88.83718009190407
1579.420044298172,-88.8390419023293,-88.8390419023293
1579.430044298172,-88.84091624540018,-88.84091624540018
1579.440044298172,-88.84280304499086,-88.84280304499086
1579.450044298172,-88.8447022248123,-88.8447022248123
1579.460044298172,-88.84661370841387,-88.84661370841387
1579.470044298172,-88.84853741921003,-88.84853741921003
1579.480044298172,-88.85047328049188,-88.85047328049188
1579.490044298172,-88.85242121544964,-88.85242121544964
1579.500044298172,-88.85438114717917,-88.85438114717917
1579.510044298172,-88.85635299870441,-88.85635299870441
1579.520044298172,-88.85833669299025,-88.85833669299025
1579.530044298172,-88.86033215295507,-88.86033215295507
1579.540044298172,-88.86233930148259,-88.86233930148259
1579.550044298172,-88.86435806144173,-88.86435806144173
1579.560044298172,-88.86638835569595,-88.86638835569595
1579.570044298172,-88.86843010711054,-88.86843010711054
1579.580044298172,-88.87048323857614,-88.87048323857614
1579.590044298172,-88.87254767300722,-88.87254767300722
1579.600044298172,-88.87462333336394,-88.87462333336394
1579.610044298172,-88.87671014265655,-88.87671014265655
1579.620044298172,-88.87880802396131,-88.87880802396131
1579.630044298172,-88.88091690042394,-88.88091690042394
1579.640044298172,-88.88303669527677,-88.88303669527677
1579.650044298172,-88.8851673318417,-88.8851673318417
1579.660044298172,-88.887308733545,-88.887308733545
1579.670044298172,-88.88946082392191,-88.88946082392191
1579.680044298172,-88.89162352663129,-88.89162352663129
1579.690044298172,-88.89379676544975,-88.89379676544975
1579.700044298172,-88.8959804643006,-88.8959804643006
1579.710044298172,-88.8979718734307,-88.8979718734307
1579.720044298172,-88.89982134240809,-88.89982134240809
1579.730044298172,-88.90155730310289,-88.90155730310289
1579.740044298172,-88.90319817215408,-88.90319817215408
1579.750044298172,-88.90475705062074,-88.90475705062074
1579.760044298172,-88.90624390131083,-88.90624390131083
1579.770044298172,-88.90766668077976,-88.90766668077976
1579.780044298172,-88.90903197880377,-88.90903197880377
1579.790044298172,-88.9103454030972,-88.9103454030972
1579.800044298172,-88.91161182310407,-88.91161182310407
1579.810044298172,-88.91283553174185,-88.91283553174185
1579.820044298172,-88.91402035731839,-88.91402035731839
1579.830044298172,-88.91516974405886,-88.91516974405886
1579.840044298172,-88.916286812156,-88.916286812156
1579.850044298172,-88.91737440396635,-88.91737440396635
1579.860044298172,-88.91843512057652,-88.91843512057652
1579.870044298172,-88.91947135139091,-88.91947135139091
1579.880044298172,-88.92048529858836,-88.92048529858836
1579.890044298172,-88.9214789976229,-88.9214789976229
1579.900044298172,-88.92245433466191,-88.92245433466191
1579.910044298172,-88.92341306155937,-88.92341306155937
1579.920044298172,-88.92435680883897,-88.92435680883897
1579.930044298172,-88.92528709701797,-88.92528709701797
1579.940044298172,-88.92620534655329,-88.92620534655329
1579.950044298172,-88.92711288663227,-88.92711288663227
1579.960044298172,-88.92801096294113,-88.92801096294113
1579.970044298172,-88.92890074459407,-88.92890074459407
1579.980044298172,-88.92978333031405,-88.92978333031405
1579.990044298172,-88.93065975397225,-88.93065975397225
1580.000044298172,-88.93153098955331,-88.93153098955331
1580.010044298172,-88.93239795563426,-88.93239795563426
1580.020044298172,-88.93326151942357,-88.93326151942357
1580.030044298172,-88.93412250042189,-88.93412250042189
1580.040044298172,-88.93498167372803,-88.93498167372803
1580.050044298172,-88.93583977305333,-88.93583977305333
1580.060044298172,-88.93669749346488,-88.93669749346488
1580.070044298172,-88.93755549387843,-88.93755549387843
1580.080044298172,-88.93841439935426,-88.93841439935426
1580.090044298172,-88.93927480317754,-88.93927480317754
1580.100044298172,-88.94013726879093,-88.94013726879093
1580.110044298172,-88.94100233154415,-88.94100233154415
1580.120044298172,-88.94187050033396,-88.94187050033396
1580.130044298172,-88.94274225908808,-88.94274225908808
1580.140044298172,-88.9436180681563,-88.9436180681563
1580.1500443220139,-88.94449836774893,-88.94449836774893
1580.1600443220138,-88.94538357046247,-88.94538357046247
1580.1700443220138,-88.94627407540634,-88.94627407540634
1580.1800443220138,-88.94717026050003,-88.94717026050003
1580.1900443220138,-88.94807248563936,-88.94807248563936
1580.2000443220138,-88.9489810935676,-88.9489810935676
1580.2100443220138,-88.94989641071335,-88.94989641071335
1580.2200443220138,-88.95081874796331,-88.95081874796331
1580.2300443220138,-88.95174840138979,-88.95174840138979
1580.2400443220138,-88.9526856529303,-88.9526856529303
1580.2500443220138,-88.95363077103379,-88.95363077103379
1580.2600443220138,-88.95458401125178,-88.95458401125178
1580.2700443220137,-88.95554561681466,-88.95554561681466
1580.280044322014,-88.95651581916431,-88.95651581916431
1580.290044322014,-88.95749483844544,-88.95749483844544
1580.300044322014,-88.95848288400394,-88.95848288400394
1580.310044322014,-88.95948015481721,-88.95948015481721
1580.320044322014,-88.96048683993119,-88.96048683993119
1580.330044322014,-88.96150311886313,-88.96150311886313
1580.340044322014,-88.96252916197926,-88.96252916197926
1580.350044322014,-88.96356513086555,-88.96356513086555
1580.360044322014,-88.9646111786675,-88.9646111786675
1580.3700443220139,-88.96566745042709,-88.96566745042709
1580.3800443220139,-88.96673408338938,-88.96673408338938
1580.3900443220139,-88.96781120730351,-88.96781120730351
1580.4000443220139,-88.96889894471029,-88.96889894471029
1580.4100443220138,-88.96999741120797,-88.96999741120797
1580.4200443220138,-88.97110671571694,-88.97110671571694
1580.4300443220138,-88.97222696072853,-88.97222696072853
1580.4400443220138,-88.97335824254154,-88.97335824254154
1580.4500443220138,-88.97450065148507,-88.97450065148507
1580.4600443220138,-88.975654272145,-88.975654272145
1580.4700443220138,-88.9768191835636,-88.9768191835636
1580.4800443220138,-88.97799545944837,-88.97799545944837
1580.4900443220138,-88.9791831683552,-88.9791831683552
1580.5000443220138,-88.98038237388066,-88.98038237388066
1580.5100443220138,-88.98159313483316,-88.98159313483316
1580.5200443220137,-88.98281550540767,-88.98281550540767
1580.530044322014,-88.98404953534974,-88.98404953534974
1580.540044322014,-88.98529527010037,-88.98529527010037
1580.550044322014,-88.98655275096604,-88.98655275096604
1580.560044322014,-88.98782201525248,-88.98782201525248
1580.570044322014,-88.9891030964095,-88.9891030964095
1580.580044322014,-88.99039602416221,-88.99039602416221
1580.590044322014,-88.99170082464875,-88.99170082464875
1580.600044322014,-88.99301752053304,-88.99301752053304
1580.610044322014,-88.99434613114202,-88.99434613114202
1580.6200443220139,-88.99568667256709,-88.99568667256709
1580.6300443220139,-88.99703915778673,-88.99703915778673
1580.6400443220139,-88.99840359677431,-88.99840359677431
1580.6500443220139,-88.99977999659673,-88.99977999659673
1580.6600443220138,-89.00116836152326,-89.00116836152326
1580.6700443220138,-89.00256869311843,-89.00256869311843
1580.6800443220138,-89.00398099034285,-89.00398099034285
1580.6900443220138,-89.00540524963483,-89.00540524963483
1580.7000443220138,-89.00684146500805,-89.00684146500805
1580.7100443220138,-89.00808669962122,-89.00808669962122
1580.7200443220138,-89.00919143302914,-89.00919143302914
1580.7300443220138,-89.01018419737989,-89.01018419737989
1580.7400443220138,-89.01108349475714,-89.01108349475714
1580.7500443220138,-89.01190250275666,-89.01190250275666
1580.7600443220138,-89.01265125458725,-89.01265125458725
1580.7700443220137,-89.01333777255408,-89.01333777255408
1580.780044322014,-89.01396870838117,-89.01396870838117
1580.790044322014,-89.01454972848188,-89.01454972848188
1580.800044322014,-89.01508575811636,-89.01508575811636
1580.810044322014,-89.0155811433815,-89.0155811433815
1580.820044322014,-89.01603976333926,-89.01603976333926
1580.830044322014,-89.01646511069264,-89.01646511069264
1580.840044322014,-89.01686035196123,-89.01686035196123
1580.850044322014,-89.01722837379437,-89.01722837379437
1580.860044322014,-89.01757181962269,-89.01757181962269
1580.8700443220139,-89.01789311934557,-89.01789311934557
1580.8800443220139,-89.01819451385067,-89.01819451385067
1580.8900443220139,-89.0184780755948,-89.0184780755948
1580.9000443220139,-89.01874572610662,-89.01874572610662
1580.9100443220138,-89.0189992510179,-89.0189992510179
1580.9200443220138,-89.01924031310843,-89.01924031310843
1580.9300443220138,-89.01947046369136,-89.01947046369136
1580.9400443220138,-89.01969115259948,-89.01969115259948
1580.9500443220138,-89.01990373702796,-89.01990373702796
1580.9600443220138,-89.01990653936127,-89.01990653936127
1580.9700443220138,-89.01975126030769,-89.01975126030769
1580.9800443220138,-89.01946757864478,-89.01946757864478
1580.9900443220138,-89.01907507664473,-89.01907507664473
1581.0000443458557,-89.01858794963216,-89.01858794963216
1581.0100443458557,-89.01801719912581,-89.01801719912581
1581.0200443458557,-89.01737175817718,-89.01737175817718
1581.0300443458557,-89.01665914412857,-89.01665914412857
1581.0400443458557,-89.01588584486531,-89.01588584486531
1581.0500443458557,-89.01505756605246,-89.01505756605246
1581.0600443458557,-89.01417939590837,-89.01417939590837
1581.0700443458556,-89.0132559198283,-89.0132559198283
1581.0800443458556,-89.01229130334609,-89.01229130334609
1581.0900443458556,-89.01128935440043,-89.01128935440043
1581.1000443458556,-89.01025357155027,-89.01025357155027
1581.1100443458556,-89.00918718237918,-89.00918718237918
1581.1200443458556,-89.00809317479812,-89.00809317479812
1581.1300443458558,-89.00697432304979,-89.00697432304979
1581.1400443458558,-89.00583320964871,-89.00583320964871
1581.1500443458558,-89.0046722441637,-89.0046722441637
1581.1600443458558,-89.00349367941655,-89.00349367941655
1581.1700443458558,-89.00229962560788,-89.00229962560788
1581.1800443458558,-89.00109206271425,-89.00109206271425
1581.1900443458558,-88.99987285142099,-88.99987285142099
1581.2000443458558,-88.99864374283331,-88.99864374283331
1581.2100443458557,-88.997203500663,-88.997203500663
1581.2200443458557,-88.99560418808898,-88.99560418808898
1581.2300443458557,-88.99387583348222,-88.99387583348222
1581.2400443458557,-88.99203835522985,-88.99203835522985
1581.2500443458557,-88.99010627349914,-88.99010627349914
1581.2600443458557,-88.98809089573201,-88.98809089573201
1581.2700443458557,-88.98600145488396,-88.98600145488396
1581.2800443458557,-88.98384575402416,-88.98384575402416
1581.2900443458557,-88.98163055546925,-88.98163055546925
1581.3000443458557,-88.97936182843878,-88.97936182843878
1581.3100443458557,-88.97704491425091,-88.97704491425091
1581.3200443458556,-88.9746846413715,-88.9746846413715
1581.3300443458556,-88.972285408783,-88.972285408783
1581.3400443458556,-88.96985124861632,-88.96985124861632
1581.3500443458556,-88.96738587474168,-88.96738587474168
1581.3600443458556,-88.9648927215145,-88.9648927215145
1581.3700443458556,-88.96237497540262,-88.96237497540262
1581.3800443458558,-88.95983560130483,-88.95983560130483
1581.3900443458558,-88.95727736479193,-88.95727736479193
1581.4000443458558,-88.95470285116488,-88.95470285116488
1581.4100443458558,-88.95211448192983,-88.95211448192983
1581.4200443458558,-88.94951452918049,-88.94951452918049
1581.4300443458558,-88.94690512823726,-88.94690512823726
1581.4400443458558,-88.94428828882589,-88.94428828882589
1581.4500443458558,-88.94166590499766,-88.94166590499766
1581.4600443458557,-88.93883702669432,-88.93883702669432
1581.4700443458557,-88.93585382986006,-88.93585382986006
1581.4800443458557,-88.9327464598632,-88.9327464598632
1581.4900443458557,-88.92953495086977,-88.92953495086977
1581.5000443458557,-88.92623393568839,-88.92623393568839
1581.5100443458557,-88.92285483050706,-88.92285483050706
1581.5200443458557,-88.91940697283172,-88.91940697283172
1581.5300443458557,-88.91589826600313,-88.91589826600313
1581.5400443458557,-88.91233556833359,-88.91233556833359
1581.5500443458557,-88.9087249408411,-88.9087249408411
1581.5600443458557,-88.9050718125322,-88.9050718125322
1581.5700443458556,-88.9013810955584,-88.9013810955584
1581.5800443458556,-88.89765726870252,-88.89765726870252
1581.5900443458556,-88.89390444012491,-88.89390444012491
1581.6000443458556,-88.89012639608286,-88.89012639608286
1581.6100443458556,-88.88632663977546,-88.88632663977546
1581.6200443458556,-88.88250842309779,-88.88250842309779
1581.6300443458558,-88.87867477306513,-88.87867477306513
1581.6400443458558,-88.87482851416395,-88.87482851416395
1581.6500443458558,-88.87097228750882,-88.87097228750882
1581.6600443458558,-88.86710856742462,-88.86710856742462
1581.6700443458558,-88.863239675922,-88.863239675922
1581.6800443458558,-88.85936779543198,-88.85936779543198
1581.6900443458558,-88.85549498007569,-88.85549498007569
1581.7000443458558,-88.85162316567667,-88.85162316567667
1581.7100443458557,-88.84775417870644,-88.84775417870644
1581.7200443458557,-88.84388974431091,-88.84388974431091
1581.7300443458557,-88.84003149351652,-88.84003149351652
1581.7400443458557,-88.83618096975275,-88.83618096975275
1581.7500443458557,-88.8323396347413,-88.8323396347413
1581.7600443458557,-88.82850887384967,-88.82850887384967
1581.7700443458557,-88.8246900009542,-88.8246900009542
1581.7800443458557,-88.82088426289152,-88.82088426289152
1581.7900443458557,-88.81709284351165,-88.81709284351165
1581.8000443458557,-88.81331686739739,-88.81331686739739
1581.8100443458557,-88.80955740328913,-88.80955740328913
1581.8200443458556,-88.80581546721962,-88.80581546721962
1581.8300443458556,-88.80209202541758,-88.80209202541758
1581.8400443458556,-88.79838799699131,-88.79838799699131
1581.8500443696976,-88.79470424701421,-88.79470424701421
1581.8600443696976,-88.79104162661243,-88.79104162661243
1581.8700443696976,-88.78740091793026,-88.78740091793026
1581.8800443696975,-88.7837828747026,-88.7837828747026
1581.8900443696975,-88.78018821424475,-88.78018821424475
1581.9000443696975,-88.77661761921176,-88.77661761921176
1581.9100443696975,-88.77307173922753,-88.77307173922753
1581.9200443696975,-88.7695511923962,-88.7695511923962
1581.9300443696975,-88.76605656672491,-88.76605656672491
1581.9400443696975,-88.76258842146625,-88.76258842146625
1581.9500443696975,-88.75914728836707,-88.75914728836707
1581.9600443696975,-88.75553138244567,-88.75553138244567
1581.9700443696975,-88.75179158411396,-88.75179158411396
1581.9800443696977,-88.74795684905291,-88.74795684905291
1581.9900443696977,-88.74404610086192,-88.74404610086192
1582.0000443696977,-88.74007292784957,-88.74007292784957
1582.0100443696977,-88.7360477596374,-88.7360477596374
1582.0200443696976,-88.73197899924517,-88.73197899924517
1582.0300443696976,-88.72787366298022,-88.72787366298022
1582.0400443696976,-88.7237377657257,-88.7237377657257
1582.0500443696976,-88.71957656535226,-88.71957656535226
1582.0600443696976,-88.71539472510703,-88.71539472510703
1582.0700443696976,-88.71119642617523,-88.71119642617523
1582.0800443696976,-88.70698544885039,-88.70698544885039
1582.0900443696976,-88.70276523318036,-88.70276523318036
1582.1000443696976,-88.69853892576515,-88.69853892576515
1582.1100443696976,-88.69430941688722,-88.69430941688722
1582.1200443696976,-88.69007937064993,-88.69007937064993
1582.1300443696975,-88.68585124995337,-88.68585124995337
1582.1400443696975,-88.68162733749816,-88.68162733749816
1582.1500443696975,-88.67740975369325,-88.67740975369325
1582.1600443696975,-88.67320047211318,-88.67320047211318
1582.1700443696975,-88.6690013328979,-88.6690013328979
1582.1800443696975,-88.66481405451503,-88.66481405451503
1582.1900443696975,-88.66064024411462,-88.66064024411462
1582.2000443696975,-88.65648140669734,-88.65648140669734
1582.2100443696975,-88.65213691297652,-88.65213691297652
1582.2200443696975,-88.64765843921211,-88.64765843921211
1582.2300443696977,-88.64307570298688,-88.64307570298688
1582.2400443696977,-88.63840834849395,-88.63840834849395
1582.2500443696977,-88.63367064294077,-88.63367064294077
1582.2600443696977,-88.62887365485834,-88.62887365485834
1582.2700443696976,-88.62402638856771,-88.62402638856771
1582.2800443696976,-88.61913642658564,-88.61913642658564
1582.2900443696976,-88.61421031736272,-88.61421031736272
1582.3000443696976,-88.60925382201746,-88.60925382201746
1582.3100443696976,-88.60427207887999,-88.60427207887999
1582.3200443696976,-88.5992697180393,-88.5992697180393
1582.3300443696976,-88.59425094433671,-88.59425094433671
1582.3400443696976,-88.58921959968893,-88.58921959968893
1582.3500443696976,-88.58417921142103,-88.58417921142103
1582.3600443696976,-88.57913303078256,-88.57913303078256
1582.3700443696976,-88.57408406438624,-88.57408406438624
1582.3800443696975,-88.56903510035133,-88.56903510035133
1582.3900443696975,-88.56398873038981,-88.56398873038981
1582.4000443696975,-88.55894736872385,-88.55894736872385
1582.4100443696975,-88.55391326842944,-88.55391326842944
1582.4200443696975,-88.54888853570236,-88.54888853570236
1582.4300443696975,-88.54387514239014,-88.54387514239014
1582.4400443696975,-88.53887493705999,-88.53887493705999
1582.4500443696975,-88.53388965484565,-88.53388965484565
1582.4600443696975,-88.52892092620644,-88.52892092620644
1582.4700443696975,-88.52397028479498,-88.52397028479498
1582.4800443696977,-88.51903917451408,-88.51903917451408
1582.4900443696977,-88.51412895587495,-88.51412895587495
1582.5000443696977,-88.509240911763,-88.509240911763
1582.5100443696977,-88.50437625264985,-88.50437625264985
1582.5200443696976,-88.49953612133152,-88.49953612133152
1582.5300443696976,-88.49472159724634,-88.49472159724634
1582.5400443696976,-88.48993370042261,-88.48993370042261
1582.5500443696976,-88.48517339508898,-88.48517339508898
1582.5600443696976,-88.48044159297386,-88.48044159297386
