t/ms,(location 0 1),(location 1 0)
1630.5700457286835,-71.21541777007722,-71.21541777007722
1630.5800457286834,-71.21266016941158,-71.21266016941158
1630.5900457286834,-71.20993913176257,-71.20993913176257
1630.6000457286834,-71.20725461438309,-71.20725461438309
1630.6100457286834,-71.20460654430521,-71.20460654430521
1630.6200457286834,-71.20199482382394,-71.20199482382394
1630.6300457286834,-71.19941933531722,-71.19941933531722
1630.6400457286834,-71.19687994544805,-71.19687994544805
1630.6500457286834,-71.19437650885233,-71.19437650885233
1630.6600457286834,-71.19190887132834,-71.19190887132834
1630.6700457286834,-71.18947687259431,-71.18947687259431
1630.6800457286836,-71.18708034865341,-71.18708034865341
1630.6900457286836,-71.1847191338199,-71.1847191338199
1630.7000457286836,-71.18239306242486,-71.18239306242486
1630.7100457286836,-71.18010197025265,-71.18010197025265
1630.7200457286835,-71.17784569574684,-71.17784569574684
1630.7300457286835,-71.17562408097191,-71.17562408097191
1630.7400457286835,-71.17343697241385,-71.17343697241385
1630.7500457286835,-71.17128422159564,-71.17128422159564
1630.7600457286835,-71.16916568555806,-71.16916568555806
1630.7700457286835,-71.16708122720401,-71.16708122720401
1630.7800457286835,-71.16503071553308,-71.16503071553308
1630.7900457286835,-71.16301402579082,-71.16301402579082
1630.8000457286835,-71.16103103952685,-71.16103103952685
1630.8100457286835,-71.15908164456944,-71.15908164456944
1630.8200457286835,-71.15716573497222,-71.15716573497222
1630.8300457286834,-71.15528321087855,-71.15528321087855
1630.8400457286834,-71.15343397835636,-71.15343397835636
1630.8500457286834,-71.15161794921417,-71.15161794921417
1630.8600457286834,-71.14983504075174,-71.14983504075174
1630.8700457286834,-71.14808517552228,-71.14808517552228
1630.8800457286834,-71.14636828105351,-71.14636828105351
1630.8900457286834,-71.1446842895805,-71.1446842895805
1630.9000457286834,-71.1430331377392,-71.1430331377392
1630.9100457286834,-71.14141476628133,-71.14141476628133
1630.9200457286834,-71.1398291197683,-71.1398291197683
1630.9300457286836,-71.13827614627469,-71.13827614627469
1630.9400457286836,-71.13675579708092,-71.13675579708092
1630.9500457286836,-71.13526802638734,-71.13526802638734
1630.9600457286836,-71.1338127910222,-71.1338127910222
1630.9700457286835,-71.13239005015795,-71.13239005015795
1630.9800457286835,-71.13099976503251,-71.13099976503251
1630.9900457286835,-71.12964189868188,-71.12964189868188
1631.0000457286835,-71.12831641567657,-71.12831641567657
1631.0100457286835,-71.1270232818893,-71.1270232818893
1631.0200457286835,-71.12576246422921,-71.12576246422921
1631.0300457286835,-71.12453393043616,-71.12453393043616
1631.0400457286835,-71.12333764884595,-71.12333764884595
1631.0500457286835,-71.12217358818987,-71.12217358818987
1631.0600457286835,-71.12104171739792,-71.12104171739792
1631.0700457286835,-71.11994200540342,-71.11994200540342
1631.0800457286834,-71.11887442097175,-71.11887442097175
1631.0900457286834,-71.11783893254001,-71.11783893254001
1631.1000457286834,-71.11683550804491,-71.11683550804491
1631.1100457286834,-71.11586411478967,-71.11586411478967
1631.1200457286834,-71.11492471930268,-71.11492471930268
1631.1300457286834,-71.11401728720844,-71.11401728720844
1631.1400457286834,-71.11314178311667,-71.11314178311667
1631.1500457525253,-71.1122981684837,-71.1122981684837
1631.1600457525253,-71.11148640968091,-71.11148640968091
1631.1700457525253,-71.11070646549057,-71.11070646549057
1631.1800457525253,-71.10995829544194,-71.10995829544194
1631.1900457525253,-71.10924185756349,-71.10924185756349
1631.2000457525253,-71.10855710832762,-71.10855710832762
1631.2100457525253,-71.10769745266465,-71.10769745266465
1631.2200457525253,-71.10665260041627,-71.10665260041627
1631.2300457525253,-71.1054421880136,-71.1054421880136
1631.2400457525252,-71.10408947109137,-71.10408947109137
1631.2500457525252,-71.10261608338003,-71.10261608338003
1631.2600457525252,-71.10104113026875,-71.10104113026875
1631.2700457525252,-71.09938129487203,-71.09938129487203
1631.2800457525254,-71.09765115886894,-71.09765115886894
1631.2900457525254,-71.09586352577237,-71.09586352577237
1631.3000457525254,-71.09402969424497,-71.09402969424497
1631.3100457525254,-71.09215967645086,-71.09215967645086
1631.3200457525254,-71.09026237008214,-71.09026237008214
1631.3300457525254,-71.08834569466931,-71.08834569466931
1631.3400457525254,-71.08641670165419,-71.08641670165419
1631.3500457525254,-71.08448166536517,-71.08448166536517
1631.3600457525254,-71.08254616024449,-71.08254616024449
1631.3700457525254,-71.08061512793083,-71.08061512793083
1631.3800457525253,-71.07869293672361,-71.07869293672361
1631.3900457525253,-71.07678343510483,-71.07678343510483
1631.4000457525253,-71.07489000041905,-71.07489000041905
1631.4100457525253,-71.07301558348742,-71.07301558348742
1631.4200457525253,-71.07116274965752,-71.07116274965752
1631.4300457525253,-71.06933371660836,-71.06933371660836
1631.4400457525253,-71.06753038921366,-71.06753038921366
1631.4500457525253,-71.06575439165654,-71.06575439165654
1631.4600457525253,-71.06400709693709,-71.06400709693709
1631.4700457525253,-71.06228965398522,-71.06228965398522
1631.4800457525253,-71.06060301244996,-71.06060301244996
1631.4900457525252,-71.05894794535762,-71.05894794535762
1631.5000457525252,-71.05732506975842,-71.05732506975842
1631.5100457525252,-71.05573486547608,-71.05573486547608
1631.5200457525252,-71.05417769210648,-71.05417769210648
1631.5300457525254,-71.05265380438304,-71.05265380438304
1631.5400457525254,-71.05116336601033,-71.05116336601033
1631.5500457525254,-71.04970646214558,-71.04970646214558
1631.5600457525254,-71.04828311056906,-71.04828311056906
1631.5700457525254,-71.04689327165049,-71.04689327165049
1631.5800457525254,-71.04553685729087,-71.04553685729087
1631.5900457525254,-71.04421373882819,-71.04421373882819
1631.6000457525254,-71.0429237540964,-71.0429237540964
1631.6100457525254,-71.04166671361702,-71.04166671361702
1631.6200457525254,-71.04044240609034,-71.04044240609034
1631.6300457525253,-71.03925060319995,-71.03925060319995
1631.6400457525253,-71.03809106382596,-71.03809106382596
1631.6500457525253,-71.03696353770982,-71.03696353770982
1631.6600457525253,-71.03586776862234,-71.03586776862234
1631.6700457525253,-71.03480349711114,-71.03480349711114
1631.6800457525253,-71.03377046285034,-71.03377046285034
1631.6900457525253,-71.03276840662943,-71.03276840662943
1631.7000457525253,-71.03179707205535,-71.03179707205535
1631.7100457525253,-71.03064997067546,-71.03064997067546
1631.7200457525253,-71.02931663859718,-71.02931663859718
1631.7300457525253,-71.02781649622686,-71.02781649622686
1631.7400457525252,-71.02617258440829,-71.02617258440829
1631.7500457525252,-71.02440633363247,-71.02440633363247
1631.7600457525252,-71.02253666002724,-71.02253666002724
1631.7700457525252,-71.02058007166191,-71.02058007166191
1631.7800457525254,-71.01855098900786,-71.01855098900786
1631.7900457525254,-71.01646206770002,-71.01646206770002
1631.8000457525254,-71.01432447134304,-71.01432447134304
1631.8100457525254,-71.01214808942262,-71.01214808942262
1631.8200457525254,-71.00994170893053,-71.00994170893053
1631.8300457525254,-71.00771315031768,-71.00771315031768
1631.8400457525254,-71.00546937718984,-71.00546937718984
1631.8500457525254,-71.00321658696319,-71.00321658696319
1631.8600457525254,-71.0009602877277,-71.0009602877277
1631.8700457525254,-70.99870536496768,-70.99870536496768
1631.8800457525253,-70.99645614065912,-70.99645614065912
1631.8900457525253,-70.99421642639736,-70.99421642639736
1631.9000457525253,-70.99198957169335,-70.99198957169335
1631.9100457525253,-70.98977850818672,-70.98977850818672
1631.9200457525253,-70.98758579027354,-70.98758579027354
1631.9300457525253,-70.98541363251378,-70.98541363251378
1631.9400457525253,-70.98326394407123,-70.98326394407123
1631.9500457525253,-70.98113836042283,-70.98113836042283
1631.9600457525253,-70.97903827246623,-70.97903827246623
1631.9700457525253,-70.97696485320913,-70.97696485320913
1631.9800457525253,-70.97491908219406,-70.97491908219406
1631.9900457525252,-70.97290176775641,-70.97290176775641
1632.0000457763672,-70.97091356255265,-70.97091356255265
1632.0100457763672,-70.96895500106375,-70.96895500106375
1632.0200457763672,-70.96702648730555,-70.96702648730555
1632.0300457763672,-70.96512832940655,-70.96512832940655
1632.0400457763672,-70.96326074811007,-70.96326074811007
1632.0500457763671,-70.96142388895716,-70.96142388895716
1632.0600457763671,-70.95961783315535,-70.95961783315535
1632.0700457763671,-70.95784260729083,-70.95784260729083
1632.0800457763671,-70.95609819198144,-70.95609819198144
1632.090045776367,-70.9543845295316,-70.9543845295316
1632.100045776367,-70.95270153072795,-70.95270153072795
1632.110045776367,-70.95104908082291,-70.95104908082291
1632.120045776367,-70.94942704480196,-70.94942704480196
1632.1300457763673,-70.94783527197005,-70.94783527197005
1632.1400457763673,-70.94627359997031,-70.94627359997031
1632.1500457763673,-70.94474185827238,-70.94474185827238
1632.1600457763673,-70.94323987116742,-70.94323987116742
1632.1700457763673,-70.94176746035282,-70.94176746035282
1632.1800457763673,-70.94032444711304,-70.94032444711304
1632.1900457763672,-70.93891065418653,-70.93891065418653
1632.2000457763672,-70.93752590731195,-70.93752590731195
1632.2100457763672,-70.93617003652206,-70.93617003652206
1632.2200457763672,-70.93484287718245,-70.93484287718245
1632.2300457763672,-70.9335442708365,-70.9335442708365
1632.2400457763672,-70.9322740658555,-70.9322740658555
1632.2500457763672,-70.93103211793796,-70.93103211793796
1632.2600457763672,-70.92981829046109,-70.92981829046109
1632.2700457763672,-70.92863245471192,-70.92863245471192
1632.2800457763672,-70.92747449001241,-70.92747449001241
1632.2900457763672,-70.92634428375992,-70.92634428375992
1632.3000457763671,-70.92524173137794,-70.92524173137794
1632.3100457763671,-70.92416673620947,-70.92416673620947
1632.3200457763671,-70.92311920934658,-70.92311920934658
1632.3300457763671,-70.92209906943272,-70.92209906943272
1632.340045776367,-70.92110624240107,-70.92110624240107
1632.350045776367,-70.92014066119627,-70.92014066119627
1632.360045776367,-70.91920226547026,-70.91920226547026
1632.370045776367,-70.91829100125727,-70.91829100125727
1632.3800457763673,-70.91740682064096,-70.91740682064096
1632.3900457763673,-70.91654968139272,-70.91654968139272
1632.4000457763673,-70.91571954662402,-70.91571954662402
1632.4100457763673,-70.91491638444187,-70.91491638444187
1632.4200457763673,-70.9141401675623,-70.9141401675623
1632.4300457763673,-70.91339087298198,-70.91339087298198
1632.4400457763672,-70.9126684816106,-70.9126684816106
1632.4500457763672,-70.91197297793481,-70.91197297793481
1632.4600457763672,-70.91130434967795,-70.91130434967795
1632.4700457763672,-70.91066258746649,-70.91066258746649
1632.4800457763672,-70.91004768451998,-70.91004768451998
1632.4900457763672,-70.90945963632416,-70.90945963632416
1632.5000457763672,-70.90889844035613,-70.90889844035613
1632.5100457763672,-70.9083640957754,-70.9083640957754
1632.5200457763672,-70.90785660316617,-70.90785660316617
1632.5300457763672,-70.90737596426321,-70.90737596426321
1632.5400457763672,-70.90692218171318,-70.90692218171318
1632.5500457763671,-70.90649525881942,-70.90649525881942
1632.5600457763671,-70.90609519932282,-70.90609519932282
1632.5700457763671,-70.90572200719201,-70.90572200719201
1632.5800457763671,-70.90537568641349,-70.90537568641349
1632.590045776367,-70.90505624080818,-70.90505624080818
1632.600045776367,-70.9047636738389,-70.9047636738389
1632.610045776367,-70.90449798844988,-70.90449798844988
1632.620045776367,-70.90425918691226,-70.90425918691226
1632.6300457763673,-70.9040472706722,-70.9040472706722
1632.6400457763673,-70.90386224020648,-70.90386224020648
1632.6500457763673,-70.90370409490988,-70.90370409490988
1632.6600457763673,-70.9035728329595,-70.9035728329595
1632.6700457763673,-70.90346845122416,-70.90346845122416
1632.6800457763673,-70.90339094515183,-70.90339094515183
1632.6900457763672,-70.90334030868394,-70.90334030868394
1632.7000457763672,-70.90331653416001,-70.90331653416001
1632.7100457763672,-70.90331961225914,-70.90331961225914
1632.7200457763672,-70.90334953191946,-70.90334953191946
1632.7300457763672,-70.90340628028093,-70.90340628028093
1632.7400457763672,-70.90348984262567,-70.90348984262567
1632.7500457763672,-70.90360020232853,-70.90360020232853
1632.7600457763672,-70.9037373408242,-70.9037373408242
1632.7700457763672,-70.90390123756072,-70.90390123756072
1632.7800457763672,-70.9040918699693,-70.9040918699693
1632.7900457763672,-70.90430921344172,-70.90430921344172
1632.8000457763671,-70.90455324130043,-70.90455324130043
1632.8100457763671,-70.90482392478906,-70.90482392478906
1632.8200457763671,-70.90512123305741,-70.90512123305741
1632.8300457763671,-70.90544513314927,-70.90544513314927
1632.840045776367,-70.90579559000044,-70.90579559000044
1632.850045800209,-70.90617256733704,-70.90617256733704
1632.860045800209,-70.90657602414686,-70.90657602414686
1632.870045800209,-70.90700591984977,-70.90700591984977
1632.880045800209,-70.90746221096992,-70.90746221096992
1632.890045800209,-70.90794485193798,-70.90794485193798
1632.900045800209,-70.90845379510372,-70.90845379510372
1632.910045800209,-70.90898899076325,-70.90898899076325
1632.920045800209,-70.90955038716768,-70.90955038716768
1632.930045800209,-70.91013793054593,-70.91013793054593
1632.940045800209,-70.91075156512682,-70.91075156512682
1632.950045800209,-70.91139123316657,-70.91139123316657
1632.960045800209,-70.91205687495881,-70.91205687495881
1632.970045800209,-70.91274842887628,-70.91274842887628
1632.9800458002092,-70.91346583139347,-70.91346583139347
1632.9900458002091,-70.914209017102,-70.914209017102
1633.0000458002091,-70.91497791876228,-70.91497791876228
1633.0100458002091,-70.91577246731951,-70.91577246731951
1633.0200458002091,-70.91659259193722,-70.91659259193722
1633.030045800209,-70.9174382200323,-70.9174382200323
1633.040045800209,-70.91830927731309,-70.91830927731309
1633.050045800209,-70.91920568779437,-70.91920568779437
1633.060045800209,-70.92012737385457,-70.92012737385457
1633.070045800209,-70.92107425624842,-70.92107425624842
1633.080045800209,-70.92204625415792,-70.92204625415792
1633.090045800209,-70.9230432852278,-70.9230432852278
1633.100045800209,-70.92406526558676,-70.92406526558676
1633.110045800209,-70.925112109899,-70.925112109899
1633.120045800209,-70.92618373138427,-70.92618373138427
1633.130045800209,-70.92728004187377,-70.92728004187377
1633.140045800209,-70.92840095182298,-70.92840095182298
1633.150045800209,-70.92954637036551,-70.92954637036551
1633.160045800209,-70.93071620534595,-70.93071620534595
1633.170045800209,-70.93191036334534,-70.93191036334534
1633.180045800209,-70.93312874973162,-70.93312874973162
1633.190045800209,-70.93437126868116,-70.93437126868116
1633.200045800209,-70.93563782322543,-70.93563782322543
1633.210045800209,-70.93692831528135,-70.93692831528135
1633.220045800209,-70.9382426456891,-70.9382426456891
1633.2300458002092,-70.93958071423812,-70.93958071423812
1633.2400458002091,-70.94094241970619,-70.94094241970619
1633.2500458002091,-70.94232765990678,-70.94232765990678
1633.2600458002091,-70.94373633170342,-70.94373633170342
1633.2700458002091,-70.94516833104755,-70.94516833104755
1633.280045800209,-70.94662355302367,-70.94662355302367
1633.290045800209,-70.94810189186603,-70.94810189186603
1633.300045800209,-70.94960324100103,-70.94960324100103
1633.310045800209,-70.95112749307829,-70.95112749307829
1633.320045800209,-70.95267453999533,-70.95267453999533
1633.330045800209,-70.95424427294127,-70.95424427294127
1633.340045800209,-70.95583658241132,-70.95583658241132
1633.350045800209,-70.9574513582544,-70.9574513582544
1633.360045800209,-70.95908848968277,-70.95908848968277
1633.370045800209,-70.96074786532245,-70.96074786532245
1633.380045800209,-70.9624293732261,-70.9624293732261
1633.390045800209,-70.96413290091148,-70.96413290091148
1633.400045800209,-70.96585833538465,-70.96585833538465
1633.410045800209,-70.96760556316842,-70.96760556316842
1633.420045800209,-70.96937447032545,-70.96937447032545
1633.430045800209,-70.97116494249231,-70.97116494249231
1633.440045800209,-70.97297686489912,-70.97297686489912
1633.450045800209,-70.97481012239935,-70.97481012239935
1633.460045800209,-70.97645835771326,-70.97645835771326
1633.470045800209,-70.97791120455621,-70.97791120455621
1633.4800458002092,-70.97918817888358,-70.97918817888358
1633.4900458002091,-70.98031241174711,-70.98031241174711
1633.5000458002091,-70.98130541649304,-70.98130541649304
1633.5100458002091,-70.98218618443532,-70.98218618443532
1633.5200458002091,-70.98297129142128,-70.98297129142128
1633.530045800209,-70.98367521858634,-70.98367521858634
1633.540045800209,-70.98431067532188,-70.98431067532188
1633.550045800209,-70.98488887208153,-70.98488887208153
1633.560045800209,-70.98541973827153,-70.98541973827153
1633.570045800209,-70.98591209374597,-70.98591209374597
1633.580045800209,-70.98637378467207,-70.98637378467207
1633.590045800209,-70.98681179315687,-70.98681179315687
1633.600045800209,-70.98723232789351,-70.98723232789351
1633.610045800209,-70.98764090106887,-70.98764090106887
1633.620045800209,-70.98804239519683,-70.98804239519683
1633.630045800209,-70.98844112239419,-70.98844112239419
1633.640045800209,-70.98884087774472,-70.98884087774472
1633.650045800209,-70.98924498785921,-70.98924498785921
1633.660045800209,-70.98965635540864,-70.98965635540864
1633.670045800209,-70.99007750009743,-70.99007750009743
1633.680045800209,-70.99051059643614,-70.99051059643614
1633.690045800209,-70.99095750857042,-70.99095750857042
1633.700045824051,-70.99141982345793,-70.99141982345793
1633.710045824051,-70.99169278705027,-70.99169278705027
1633.7200458240509,-70.99176730639638,-70.99176730639638
1633.7300458240509,-70.9916639405215,-70.9916639405215
1633.7400458240509,-70.99140668232953,-70.99140668232953
1633.7500458240509,-70.99101775315285,-70.99101775315285
1633.7600458240508,-70.99051671881418,-70.99051671881418
1633.7700458240508,-70.98992061317676,-70.98992061317676
1633.7800458240508,-70.98924427381728,-70.98924427381728
1633.7900458240508,-70.98850067835106,-70.98850067835106
1633.8000458240508,-70.98770122935038,-70.98770122935038
1633.8100458240508,-70.98685598313965,-70.98685598313965
1633.8200458240508,-70.98597383115093,-70.98597383115093
1633.830045824051,-70.9850626446661,-70.9850626446661
1633.840045824051,-70.98412939234235,-70.98412939234235
1633.850045824051,-70.9831802379422,-70.9831802379422
1633.860045824051,-70.9822206234825,-70.9822206234825
1633.870045824051,-70.981255341609,-70.981255341609
1633.880045824051,-70.9802885996797,-70.9802885996797
1633.890045824051,-70.97932407736522,-70.97932407736522
1633.900045824051,-70.97836497888173,-70.97836497888173
1633.910045824051,-70.97741408066668,-70.97741408066668
1633.920045824051,-70.9764737750677,-70.9764737750677
1633.930045824051,-70.9755461104073,-70.9755461104073
1633.940045824051,-70.9746328277427,-70.9746328277427
1633.950045824051,-70.9737353945742,-70.9737353945742
1633.960045824051,-70.97285503566988,-70.97285503566988
1633.9700458240509,-70.97199276122973,-70.97199276122973
1633.9800458240509,-70.97114939252334,-70.97114939252334
1633.9900458240509,-70.97032558520827,-70.97032558520827
1634.0000458240509,-70.96952185044118,-70.96952185044118
1634.0100458240508,-70.96873857395425,-70.96873857395425
1634.0200458240508,-70.96797603325756,-70.96797603325756
1634.0300458240508,-70.96723441307948,-70.96723441307948
1634.0400458240508,-70.96651381920475,-70.96651381920475
1634.0500458240508,-70.96581429083633,-70.96581429083633
1634.0600458240508,-70.96513581160437,-70.96513581160437
1634.0700458240508,-70.9644783193056,-70.9644783193056
1634.080045824051,-70.96384171457122,-70.96384171457122
1634.090045824051,-70.96322586844337,-70.96322586844337
1634.100045824051,-70.96263062907413,-70.96263062907413
1634.110045824051,-70.96205582754855,-70.96205582754855
1634.120045824051,-70.96150128297718,-70.96150128297718
1634.130045824051,-70.96096680687376,-70.96096680687376
1634.140045824051,-70.96045220693948,-70.96045220693948
1634.150045824051,-70.9599572903038,-70.9599572903038
1634.160045824051,-70.95948186625222,-70.95948186625222
1634.170045824051,-70.95902574853542,-70.95902574853542
1634.180045824051,-70.95858875728376,-70.95858875728376
1634.190045824051,-70.95817072057675,-70.95817072057675
1634.200045824051,-70.95777147570226,-70.95777147570226
1634.210045824051,-70.95739087015617,-70.95739087015617
1634.2200458240509,-70.95702876240264,-70.95702876240264
1634.2300458240509,-70.95668502242347,-70.95668502242347
1634.2400458240509,-70.95635953209818,-70.95635953209818
1634.2500458240509,-70.95605218541289,-70.95605218541289
1634.2600458240508,-70.95576288854227,-70.95576288854227
1634.2700458240508,-70.9554915598298,-70.9554915598298
1634.2800458240508,-70.9552381296389,-70.9552381296389
1634.2900458240508,-70.95500254014586,-70.95500254014586
1634.3000458240508,-70.95478474505016,-70.95478474505016
1634.3100458240508,-70.9545847092274,-70.9545847092274
1634.3200458240508,-70.95440240834617,-70.95440240834617
1634.330045824051,-70.95423782843417,-70.95423782843417
1634.340045824051,-70.95409096540473,-70.95409096540473
1634.350045824051,-70.95396182459467,-70.95396182459467
1634.360045824051,-70.95385042026003,-70.95385042026003
1634.370045824051,-70.95375677505425,-70.95375677505425
1634.380045824051,-70.95368091952238,-70.95368091952238
1634.390045824051,-70.95362289158265,-70.95362289158265
1634.400045824051,-70.95358273600945,-70.95358273600945
1634.410045824051,-70.95356050391845,-70.95356050391845
1634.420045824051,-70.95355625225939,-70.95355625225939
1634.430045824051,-70.95357004333792,-70.95357004333792
1634.440045824051,-70.95360194431277,-70.95360194431277
1634.450045824051,-70.95365202673759,-70.95365202673759
1634.460045824051,-70.95372036609731,-70.95372036609731
1634.4700458240509,-70.95380704136812,-70.95380704136812
1634.4800458240509,-70.95391213459688,-70.95391213459688
1634.4900458240509,-70.95403573048182,-70.95403573048182
1634.5000458240509,-70.95417791599088,-70.95417791599088
1634.5100458240508,-70.95433877997806,-70.95433877997806
1634.5200458240508,-70.9545184128246,-70.9545184128246
1634.5300458240508,-70.95471690610161,-70.95471690610161
1634.5400458240508,-70.9549343522397,-70.9549343522397
1634.5500458478928,-70.95517084478578,-70.95517084478578
1634.5600458478928,-70.95542647594084,-70.95542647594084
1634.5700458478927,-70.95570133938332,-70.95570133938332
1634.5800458478927,-70.9559955280989,-70.9559955280989
1634.5900458478927,-70.95630913452926,-70.95630913452926
1634.6000458478927,-70.9566422503625,-70.9566422503625
1634.6100458478927,-70.95699496632318,-70.95699496632318
1634.6200458478927,-70.95736737197554,-70.95736737197554
1634.6300458478927,-70.9577595555231,-70.9577595555231
1634.6400458478927,-70.95817160364973,-70.95817160364973
1634.6500458478927,-70.95860360135202,-70.95860360135202
1634.6600458478927,-70.95905563178519,-70.95905563178519
1634.6700458478927,-70.95952777613233,-70.95952777613233
1634.6800458478929,-70.96002011347956,-70.96002011347956
1634.6900458478929,-70.96053272068437,-70.96053272068437
1634.7000458478929,-70.96106567228846,-70.96106567228846
1634.7100458478928,-70.96161904041588,-70.96161904041588
1634.7200458478928,-70.96219289468306,-70.96219289468306
1634.7300458478928,-70.96278730212397,-70.96278730212397
1634.7400458478928,-70.96340232711582,-70.96340232711582
1634.7500458478928,-70.9640380313218,-70.9640380313218
1634.7600458478928,-70.96469447363583,-70.96469447363583
1634.7700458478928,-70.9653717101363,-70.9653717101363
1634.7800458478928,-70.96606979404633,-70.96606979404633
1634.7900458478928,-70.96678877569738,-70.96678877569738
1634.8000458478928,-70.96752870249763,-70.96752870249763
1634.8100458478928,-70.96828961892562,-70.96828961892562
1634.8200458478927,-70.96907156649301,-70.96907156649301
1634.8300458478927,-70.96987458374767,-70.96987458374767
1634.8400458478927,-70.97069870626021,-70.97069870626021
1634.8500458478927,-70.97154396661942,-70.97154396661942
1634.8600458478927,-70.97241039444083,-70.97241039444083
1634.8700458478927,-70.97329801636228,-70.97329801636228
1634.8800458478927,-70.9742068560641,-70.9742068560641
1634.8900458478927,-70.97513693427554,-70.97513693427554
1634.9000458478927,-70.97608826878754,-70.97608826878754
1634.9100458478927,-70.97706087447435,-70.97706087447435
1634.9200458478927,-70.97805476331425,-70.97805476331425
1634.9300458478929,-70.97906994441963,-70.97906994441963
1634.9400458478929,-70.98010642404401,-70.98010642404401
1634.9500458478929,-70.98116420563451,-70.98116420563451
1634.9600458478928,-70.98203706977549,-70.98203706977549
1634.9700458478928,-70.98271477473413,-70.98271477473413
1634.9800458478928,-70.98321695554307,-70.98321695554307
1634.9900458478928,-70.9835668597529,-70.9835668597529
1635.0000458478928,-70.98378611516607,-70.98378611516607
1635.0100458478928,-70.9838938252162,-70.9838938252162
1635.0200458478928,-70.98390667513566,-70.98390667513566
1635.0300458478928,-70.9838392523799,-70.9838392523799
1635.0400458478928,-70.9837043694094,-70.9837043694094
1635.0500458478928,-70.98351333646806,-70.98351333646806
1635.0600458478928,-70.98327617952675,-70.98327617952675
1635.0700458478927,-70.98300181190201,-70.98300181190201
1635.0800458478927,-70.9826981702742,-70.9826981702742
1635.0900458478927,-70.98237232449024,-70.98237232449024
1635.1000458478927,-70.9820305683564,-70.9820305683564
1635.1100458478927,-70.981678496711,-70.981678496711
1635.1200458478927,-70.9813210723877,-70.9813210723877
1635.1300458478927,-70.98096268560249,-70.98096268560249
1635.1400458478927,-70.98060720741005,-70.98060720741005
1635.1500458478927,-70.980258038357,-70.980258038357
1635.1600458478927,-70.97991815307009,-70.97991815307009
1635.1700458478927,-70.97959014127872,-70.97959014127872
1635.1800458478929,-70.9792762456326,-70.9792762456326
1635.1900458478929,-70.97897839656106,-70.97897839656106
1635.2000458478929,-70.97869824439026,-70.97869824439026
1635.2100458478928,-70.97843718887296,-70.97843718887296
1635.2200458478928,-70.97819640628651,-70.97819640628651
1635.2300458478928,-70.97797687424438,-70.97797687424438
1635.2400458478928,-70.97777939437292,-70.97777939437292
1635.2500458478928,-70.9776046129396,-70.9776046129396
1635.2600458478928,-70.97745303962554,-70.97745303962554
1635.2700458478928,-70.97732506451403,-70.97732506451403
1635.2800458478928,-70.97722097346097,-70.97722097346097
1635.2900458478928,-70.97714096194241,-70.97714096194241
1635.3000458478928,-70.97708514750866,-70.97708514750866
1635.3100458478928,-70.9770535809462,-70.9770535809462
1635.3200458478927,-70.97704625627104,-70.97704625627104
1635.3300458478927,-70.97706311962303,-70.97706311962303
1635.3400458478927,-70.97710407718793,-70.97710407718793
1635.3500458478927,-70.97716900221381,-70.97716900221381
1635.3600458478927,-70.9772577412176,-70.9772577412176
1635.3700458478927,-70.97737011945115,-70.97737011945115
1635.3800458478927,-70.97750594569352,-70.97750594569352
1635.3900458478927,-70.97766501642725,-70.97766501642725
1635.4000458717346,-70.97784711994463,-70.97784711994463
1635.4100458717346,-70.97805203785222,-70.97805203785222
1635.4200458717346,-70.9782795500579,-70.9782795500579
1635.4300458717346,-70.9785294357799,-70.9785294357799
1635.4400458717346,-70.97880147576534,-70.97880147576534
1635.4500458717346,-70.97909545397248,-70.97909545397248
1635.4600458717346,-70.9794111589686,-70.9794111589686
1635.4700458717346,-70.97974838507386,-70.97974838507386
1635.4800458717345,-70.98010693328929,-70.98010693328929
1635.4900458717345,-70.98048661204024,-70.98048661204024
1635.5000458717345,-70.98088723773584,-70.98088723773584
1635.5100458717345,-70.98130863519891,-70.98130863519891
1635.5200458717345,-70.9817506379537,-70.9817506379537
1635.5300458717347,-70.98221308842007,-70.98221308842007
1635.5400458717347,-70.98269583797452,-70.98269583797452
1635.5500458717347,-70.98319874698393,-70.98319874698393
1635.5600458717347,-70.98372168471462,-70.98372168471462
1635.5700458717347,-70.98426452920586,-70.98426452920586
1635.5800458717347,-70.9848271671059,-70.9848271671059
1635.5900458717347,-70.98540949343386,-70.98540949343386
1635.6000458717347,-70.98601141132252,-70.98601141132252
1635.6100458717347,-70.98663283174953,-70.98663283174953
1635.6200458717346,-70.98727367321693,-70.98727367321693
1635.6300458717346,-70.98793386142975,-70.98793386142975
1635.6400458717346,-70.98861332896367,-70.98861332896367
1635.6500458717346,-70.98931201491627,-70.98931201491627
1635.6600458717346,-70.99002986454991,-70.99002986454991
1635.6700458717346,-70.99076682895566,-70.99076682895566
1635.6800458717346,-70.99152286467815,-70.99152286467815
1635.6900458717346,-70.9922979333846,-70.9922979333846
1635.7000458717346,-70.99309200150874,-70.99309200150874
1635.7100458717346,-70.99369883075074,-70.99369883075074
1635.7200458717346,-70.99410816362017,-70.99410816362017
1635.7300458717345,-70.99433962285647,-70.99433962285647
1635.7400458717345,-70.99441644929658,-70.99441644929658
1635.7500458717345,-70.99436027002479,-70.99436027002479
1635.7600458717345,-70.99419019347728,-70.99419019347728
1635.7700458717345,-70.9939229150845,-70.9939229150845
1635.7800458717347,-70.99357303718236,-70.99357303718236
